score,model,creator_idx,mean,lower,upper,y_sd,creator,mean_std,lower_std,upper_std,score_label,main_model,main_model_pretty
score_ridge_logit,date_rw2_creator_source,142,-0.3648829241667552,-2.0225597525401664,1.2882724283450562,2.0103391574157827,Lucilius iunior,-0.18150316717493523,-1.0060788723531071,0.6408234270286428,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,143,0.3899854668497306,-1.2656883712627438,2.0499678592361574,2.0103391574157827,Lucius Afranius,0.19398988743324416,-0.6295894732955108,1.0197124458697386,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,144,0.03923540236591803,-1.6143164746750105,1.6934391805069477,2.0103391574157827,Lucius Pomponius,0.0195168075104072,-0.8030070292965666,0.8423649185064881,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,145,-0.19052841466199988,-1.844396754664074,1.4616722309684085,2.0103391574157827,Lucius Ticidas,-0.09477426431215576,-0.9174555188165257,0.7270774314754603,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,146,0.8215069925480036,-0.8323182961986324,2.48317839642542,2.0103391574157827,Lucretius,0.40864099448971625,-0.41401884509305736,1.2352037153857436,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,147,-0.19572014324181936,-1.85119316655494,1.4570362791518805,2.0103391574157827,"Lupus, Publius Rutilius",-0.09735677809380702,-0.9208362478172991,0.7247713768978401,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,148,-0.15636631560816927,-1.816826021679906,1.5033761857990684,2.0103391574157827,Luscius Lanuuinus,-0.07778106247961286,-0.9037410503486233,0.7478221673459335,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,149,0.016319800064136483,-1.6383020413263716,1.6715180326325514,2.0103391574157827,Lutatius Catulus,0.00811793373468136,-0.8149381338382469,0.8314607147090676,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,150,-0.6780688926783637,-2.337581562307292,0.9760998910029177,2.0103391574157827,Luxurius,-0.33729079502684334,-1.1627796999746884,0.4855399087274698,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,151,-0.19668142356504936,-1.8518755753337177,1.455860953396857,2.0103391574157827,Lygdamus,-0.09783494632710439,-0.9211756973953767,0.7241867363655756,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,152,0.5732440671759571,-1.0793329668799225,2.2321792725781795,2.0103391574157827,"Macarius Alexandrinus Abbas Nitriensis, Sanctus",0.28514793887457346,-0.5368909832445216,1.1103495966559016,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,153,0.22501847013678541,-1.4321086420001907,1.8857924083152697,2.0103391574157827,Macarius Magnus: Sanctus,0.11193060101661573,-0.7123716596363341,0.938046896892456,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,154,-0.2547325485167303,-1.9097026566641913,1.3972298192311317,2.0103391574157827,Maecenas,-0.1267112305787147,-0.9499405359636152,0.6950219389982033,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,155,0.8315964950296705,-0.8257055698209309,2.4980103217205847,2.0103391574157827,Marcellinus Comes,0.4136598006172537,-0.4107294865023398,1.2425815377996643,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,156,-0.8331278896939124,-2.4922903079416905,0.8193144911435751,2.0103391574157827,Marcellus,-0.4144215599744213,-1.2397362399016483,0.4075503817956637,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,157,-0.16028571232695207,-1.826383730963087,1.5048199699502454,2.0103391574157827,"Marcius Vates, Gnaeus",-0.07973068212678774,-0.9084953273808964,0.7485403467366354,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,158,0.6185581095555356,-1.034755976991979,2.2767587355381442,2.0103391574157827,Marcus Manilius,0.30768843519452177,-0.5147171178430011,1.1325246922339383,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,159,-0.15636631560816927,-1.816826021679906,1.5033761857990684,2.0103391574157827,Marcus Plautius,-0.07778106247961286,-0.9037410503486233,0.7478221673459335,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,160,-0.650811508831325,-2.324412130798415,1.0177726475364381,2.0103391574157827,Marius Auenticentis Episcopus,-0.3237321953515144,-1.156228849358116,0.5062691256756634,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,161,0.8644838594397868,-0.7897639887622925,2.5280680696471314,2.0103391574157827,Marius Victor,0.43001891310272694,-0.39285111959790164,1.2575331183902672,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,162,2.6002097570511005,0.9117404128822034,4.312353263289828,2.0103391574157827,Marius Victorinus,1.2934184500457997,0.45352566979504705,2.145087433323042,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,163,-0.09439218258339648,-0.746222785617012,0.5647579451202728,2.0103391574157827,Martialis,-0.04695336219025558,-0.37119248404645017,0.2809266998739896,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,164,-0.75851192754961,-2.4176199909877845,0.8944475870729702,2.0103391574157827,Martianus Capella,-0.3773054535358349,-1.202593095831425,0.444923725319438,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,165,1.4197980360225881,0.6362816134719119,2.198597251595805,2.0103391574157827,Martinus Bracarensis,0.7062480133191488,0.316504611236757,1.0936449421907601,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,166,-0.8583283788752512,-2.068572063566236,0.35096661041167765,2.0103391574157827,Martinus Bracariensis,-0.4269570016129024,-1.0289667074014066,0.17458079603982463,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,167,-0.6167213716466744,-2.2748727578097854,1.035158227745293,2.0103391574157827,Marullus,-0.30677478940391684,-1.1315865531535738,0.5149172088335339,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,168,-0.19958404775180752,-1.8542868081795,1.4535686685854787,2.0103391574157827,Matius,-0.09927879433456666,-0.9223751133431225,0.7230464885606606,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,169,-1.2597536297058585,-2.6349253383819007,0.11237353740868955,2.0103391574157827,Maximianus,-0.6266373636800795,-1.3106869697394745,0.05589780062441882,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,170,0.19769234271137276,-1.4558692225622998,1.8521717934976125,2.0103391574157827,"Mela, Pomponius",0.09833780632592315,-0.7241908496841728,0.9213230447535586,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,171,-1.225520306594214,-2.4129711685987645,-0.03875568778094815,2.0103391574157827,Merobaudes,-0.6096087329709955,-1.2002806390641818,-0.019278183801964624,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,172,0.8094737713056825,-0.8455930883491761,2.4725391080750163,2.0103391574157827,mimographi incerti,0.4026553272464888,-0.4206221050960153,1.2299114300958922,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,173,0.9641883606075066,-0.6892663580353193,2.626407380348862,2.0103391574157827,"Minucius Felix, Marcus",0.47961477398019514,-0.3428607334701404,1.3064498946162957,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,174,-0.17869545409802814,-1.832250167649006,1.4728960600886565,2.0103391574157827,Mummius,-0.08888821243860892,-0.9114134602065337,0.732660484006097,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,175,-0.07205677491375725,-1.1025033178281003,0.9555444021812024,2.0103391574157827,Naeuius,-0.03584309376253885,-0.5484165762583701,0.47531502266986614,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,176,-0.17869545409802814,-1.832250167649006,1.4728960600886565,2.0103391574157827,Naeuius iunior,-0.08888821243860892,-0.9114134602065337,0.732660484006097,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,177,-0.8608164927285571,-2.0488070167332064,0.32636676898202344,2.0103391574157827,Nemesianus,-0.42819466036522175,-1.0191350097198886,0.16234413371401268,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,178,-0.44457855488614634,-2.1030270675132785,1.2086802833458277,2.0103391574157827,Nero imperator,-0.22114604555463954,-1.0461056084768516,0.6012320253959247,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,179,0.01676393588785698,-1.6366946347066125,1.670738663600185,2.0103391574157827,Nouius,0.00833885955313451,-0.8141385639677453,0.8310730343370809,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,180,2.322530333167924,0.6440685257262774,4.022116881849116,2.0103391574157827,Novatianus,1.1552927895775813,0.3203780433517516,2.000715584239726,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,181,-0.27766166598527187,-1.9333176356525725,1.3746417844396517,2.0103391574157827,Numitorius,-0.13811682718362595,-0.9616872996384259,0.68378600663915,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,182,-0.8047961147525573,-2.4643800232309143,0.8480829284825447,2.0103391574157827,"Obsequens, Iulius",-0.400328527544125,-1.2258528687262822,0.421860622549244,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,183,2.9852772659615114,1.591997526497221,4.385629164724283,2.0103391574157827,Orientius,1.4849620050175891,0.7919049482892605,2.181536955367197,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,184,0.3036095308551543,-0.28435242796987015,0.9001362403030763,2.0103391574157827,"Ovidius Naso, Publius",0.15102403479293178,-0.1414450029095562,0.4477534235865795,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,185,0.35700797278852436,-0.84366586635534635,1.5582246634419354,2.0103391574157827,Pacuuius,0.17758594189024554,-0.41966344994237087,0.7751053635372531,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,186,-1.0943068263304543,-2.7580037188938435,0.5601218823827229,2.0103391574157827,Palladius Rutilius Taurus Aemilianus,-0.5443394077530408,-1.3719096644563975,0.2786205901210913,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,187,-0.552267773812843,-2.2079979141348582,1.0994163585628134,2.0103391574157827,"Palladius, Rutilius Taurus Aemilianus",-0.2747137326433829,-1.0983210996960129,0.5468810347285246,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,188,-0.05975423466611006,-1.7133156710223536,1.5925540739356585,2.0103391574157827,panegyricus in Messallam,-0.029723459569340496,-0.8522520514522326,0.7921817908490766,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,189,0.6927174238389838,-0.9614493326639453,2.3545187659939253,2.0103391574157827,Papa Gelasius I,0.3445773919707392,-0.47825230340727837,1.1712047478697938,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,190,-0.1929553264647641,-1.8475860225620282,1.460062536155844,2.0103391574157827,Papinius,-0.0959814794200204,-0.9190419515764854,0.7262767233926343,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,191,-0.781770448074987,-2.4410685514421924,0.8707757812827498,2.0103391574157827,"Paris, Iulius",-0.3888749046105853,-1.2142570781838107,0.4331486943735902,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,192,-0.9753944698175157,-2.638411530087429,0.6795527489303239,2.0103391574157827,Parthenius Africanus Presbyter,-0.4851890121223871,-1.312421100864896,0.3380289074226978,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,193,0.43844060971316556,-1.2133682717695344,2.0956472235659294,2.0103391574157827,Paulinus Baeterrensis,0.21809285666840658,-0.6035639644652173,1.0424346637409216,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,194,3.4966634506226093,2.399241839870207,4.592029083870262,2.0103391574157827,Paulinus Nolanus,1.7393400699200636,1.1934512796111203,2.284206158414159,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,195,-0.1372601045554559,-1.4954932344938157,1.2212503380638209,2.0103391574157827,Paulinus Pellaeus,-0.06827708849480837,-0.7439009626695117,0.607484728911958,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,196,0.7496750410140911,-0.4396924488811928,1.939920062917556,2.0103391574157827,Paulinus Petricordiae,0.37290973428472185,-0.21871555715325236,0.9649715351569096,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,197,-0.8845812451920486,-2.545548571188059,0.7684747774852282,2.0103391574157827,Paulus Quaestor,-0.4400159256357248,-1.2662284181243668,0.3822612590768387,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,198,-0.35521494303003576,-2.00953023705291,1.295827833701157,2.0103391574157827,"Paulus, Julius",-0.17669403777950163,-0.9995976199538825,0.6445817010135226,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,199,-0.1884919973506486,-1.8445798121548835,1.4646955944753786,2.0103391574157827,"Pedianus, Asconius",-0.09376129229505142,-0.9175465768303609,0.7285813386623733,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,200,-0.6226264174814029,-2.2799323598503785,1.0290079157061904,2.0103391574157827,Pentadius,-0.3097121275206947,-1.134103343428453,0.5118578683155843,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,201,-0.11686433696984841,-1.4810179001063022,1.2466117233202616,2.0103391574157827,Persius,-0.05813165233277017,-0.7367005187373937,0.6201002048444081,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,202,-0.16410723654289078,-1.3565258242071327,1.0287212084281434,2.0103391574157827,Petronius,-0.08163161720127096,-0.6747746116386137,0.5117152519431233,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,203,0.22524673732061581,-0.6998403160648184,1.1528975388525788,2.0103391574157827,Phaedrus,0.11204414762042551,-0.34812052159618556,0.5734840982426996,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,204,-1.2172311433699365,-2.581579833865392,0.14402401905700074,2.0103391574157827,Phocas,-0.6054854669073066,-1.284151395222246,0.07164165236782152,Ridge Logit,date_rw2_creator_source,Source + RW2 date + creator
