score,model,creator_idx,mean,lower,upper,y_sd,creator,mean_std,lower_std,upper_std,score_label,main_model,main_model_pretty
score_ridge_logit,date_rw2_creator_source,256,-1.39596507690949,-2.584176564175016,-0.20871918776585935,2.0103391574157827,"Servius, Marius Honoratus",-0.6943928201169558,-1.2854430828959627,-0.10382287336737758,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,257,-0.5626782545506321,-2.2189799781363226,1.0893140825417964,2.0103391574157827,Severus Endelechius,-0.2798922025047427,-1.103783891365246,0.5418558746784148,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,258,0.5496585565517377,-1.115378809127888,2.221589530445969,2.0103391574157827,Severus Malacitanus,0.27341583360406885,-0.5548212126364124,1.1050819570672548,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,259,2.503042471322462,1.1180859938020196,3.8944736160969162,2.0103391574157827,"Severus, Sulpicius",1.2450846724490168,0.5561678434594479,1.9372221854859153,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,260,-0.18918241758137574,-1.8443055815732254,1.4644561141358456,2.0103391574157827,Sevius Nicanus,-0.0941047269976887,-0.9174101667223219,0.7284622143152951,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,261,-0.3392213238575133,-1.9964119899428554,1.3137398283979775,2.0103391574157827,Sextus Paconianus,-0.16873835571783313,-0.9930722299162544,0.6534916377427289,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,262,0.23051424713831875,-1.4254551431724034,1.8892882713099917,2.0103391574157827,Sextus Turpilius,0.11466435714988328,-0.709062019666758,0.9397858387927948,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,263,-0.25068245381452064,-1.6114286485410865,1.110081798034112,2.0103391574157827,Sidonius Apollinaris,-0.12469659802914237,-0.8015705422623907,0.5521863283313256,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,264,0.4666701363887059,-1.1861295080851029,2.1229655071406346,2.0103391574157827,Silius Italicus,0.23213502789678198,-0.5900146269895219,1.0560235566766898,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,265,0.056778310548484444,-1.5947663000881247,1.7091643812795156,2.0103391574157827,"Solinus, Caius Iulius",0.028243150086909155,-0.7932822151950412,0.8501870816049685,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,266,0.18093980008751923,-0.8911520342380649,1.2542037659702203,2.0103391574157827,"Statius, Publius Papinius",0.09000461410705977,-0.44328442340227214,0.6238767032635694,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,267,-0.2168266578846731,-1.8706786409624652,1.4347008074377843,2.0103391574157827,Sueius,-0.10785576010139294,-0.930528878205384,0.7136610766125849,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,268,-0.4904594552919662,-2.1490558892251883,1.1625720879205645,2.0103391574157827,Sulpicia,-0.2439685132146726,-1.0690016564109117,0.5782964947143587,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,269,-1.0312866323343146,-1.8522843356477674,-0.20738644106049253,2.0103391574157827,Sulpicius Apollinaris,-0.5129913669193987,-0.9213790264269691,-0.1031599271672548,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,270,-0.09284182067003661,-1.2793863220329467,1.093919181643411,2.0103391574157827,"Svetonius Tranquillus, Caius",-0.04618216798273052,-0.6364032244576835,0.5441465822362054,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,271,-0.07000295807184977,-1.737457071042027,1.5981786512628653,2.0103391574157827,sylloge cod. Elnonensis,-0.03482146672297624,-0.8642606719532162,0.7949796159356839,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,272,-1.519632079362879,-2.5060762843262343,-0.5344397039425031,2.0103391574157827,Symmachus pater,-0.7559083121657494,-1.2465937775134934,-0.26584554251507775,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,273,-0.4912820982250741,-2.146139269061849,1.1600221500028745,2.0103391574157827,Symphosius,-0.2443777192583759,-1.067550846405754,0.5770280829101695,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,274,-0.0258360858112796,-1.0104835642302827,0.9603111695975207,2.0103391574157827,"Tacitus, Publius (Gaius) Cornelius",-0.01285160551938457,-0.5026433278697224,0.47768614865561565,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,275,-0.2550653256648977,-1.9085494234436873,1.3959404149956915,2.0103391574157827,Terentianus Maurus,-0.12687676341775825,-0.9493668848877508,0.6943805525780644,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,276,0.011114128446462092,-0.8889233608554623,0.9094865699525435,2.0103391574157827,Terentius,0.005528484288565964,-0.4421758177352227,0.4524045440778536,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,277,3.9777329660267435,3.3889680317366775,4.566125314135615,2.0103391574157827,"Tertullianus, Quintus Septimius Florens",1.9786377593818416,1.6857692987948718,2.2713208849820155,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,278,-0.7652273454319841,-2.126974588476647,0.5945149282115516,2.0103391574157827,Tiberianus,-0.38064589380811537,-1.0580177880088626,0.2957286714624704,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,279,0.3761150741753345,-0.8109654333036335,1.5638439626709446,2.0103391574157827,Tibullus,0.18709035875260802,-0.40339732244289556,0.777900563147369,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,280,0.12687501032228482,-1.5323632255662685,1.788155211436636,2.0103391574157827,Titinius,0.06311124660446747,-0.7622411471784021,0.8894793720952259,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,281,-0.17726550011684647,-1.8378596631668658,1.4824073132914697,2.0103391574157827,Trabea,-0.08817691256868058,-0.9142037831712769,0.7373916524598019,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,282,-0.007421064867122664,-1.371590815339863,1.3570649644254298,2.0103391574157827,tragici incerti,-0.003691449196394389,-0.682268367643494,0.6750427953509531,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,283,-0.019701640567657473,-1.67260570831785,1.6324779239850276,2.0103391574157827,Tullius Laurea,-0.009800157597777286,-0.8320017555982561,0.81204105186088,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,284,-0.5064166027122569,-2.1654630260996006,1.146798707837344,2.0103391574157827,Turnus,-0.251906053187183,-1.0771630339644898,0.5704503658534472,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,285,-1.0479470187658806,-2.710582533597062,0.6059873319467834,2.0103391574157827,uersus ex Historia Augusta,-0.52127871802138,-1.3483210151870177,0.3014353720920195,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,286,-0.38189220047170735,-2.039632397074808,1.2712569690006705,2.0103391574157827,Vagellius,-0.1899640660447642,-1.0145712923866441,0.632359452538757,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,287,-0.17869545409802814,-1.832250167649006,1.4728960600886565,2.0103391574157827,Valerius,-0.08888821243860892,-0.9114134602065337,0.732660484006097,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,288,0.12739277565448814,-1.526251668490253,1.78270704243449,2.0103391574157827,Valerius Aeditus,0.06336879783918993,-0.7592010844837711,0.8867692975378814,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,289,0.10603002665915644,-1.5477095126373568,1.7597083933529252,2.0103391574157827,Valerius Flaccus,0.05274235756092725,-0.7698748278011361,0.8753291139267096,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,290,0.32904088954610267,-1.324239840850394,1.9844074122892252,2.0103391574157827,Valerius Maximus,0.16367431750624242,-0.6587146432309738,0.9871008108105044,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,291,0.15711386507186037,-1.4969871972721598,1.8132421530391618,2.0103391574157827,Valerius Soranus,0.07815291489114926,-0.7446441023396678,0.901958331931423,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,292,-0.2573652872254353,-1.9123114982607181,1.3945621028047035,2.0103391574157827,Valgius Rufus,-0.12802082985652477,-0.9512382481366599,0.6936949408065861,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,293,-0.1922962197344073,-1.5535667481438742,1.1682771936889014,2.0103391574157827,Varius,-0.09565362094503349,-0.7727883836978668,0.5811343769429825,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,294,-0.22650840688550508,-1.8806352853000723,1.4250465509991763,2.0103391574157827,Varro Atacinus,-0.11267173802487802,-0.9354815969050516,0.7088587742732034,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,295,-0.014343540222451753,-1.1983945728753367,1.1697077303784775,2.0103391574157827,"Varro, Marcus Terentius",-0.007134885757729481,-0.5961156198219951,0.5818459666686759,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,296,-0.5510045062374069,-2.206392218964563,1.1004128262030501,2.0103391574157827,"Vegetius Renatus, Flavius",-0.27408534734293444,-1.097522381149258,0.5473767061362872,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,297,0.15401447628677417,-1.4997069445342734,1.808160459693559,2.0103391574157827,"Velleius Paterculus, Caius",0.07661119056386194,-0.7459969821520522,0.899430552811737,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,298,1.845915585147824,1.059449748028148,2.6224364006663636,2.0103391574157827,Venantius Fortunatus,0.9182110283921847,0.5270005034324814,1.3044746161326377,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,299,-0.07979796324360679,-1.7350967996021678,1.575949618985351,2.0103391574157827,Verecundus Iuncensis Episcopus,-0.03969378149415551,-0.8630866056613905,0.7839222616601551,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,300,0.2225950977822383,-0.8475276909579152,1.2935047635874155,2.0103391574157827,Vergilius,0.11072514653118339,-0.42158443157789405,0.6434261397217017,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,301,-0.5549165710377063,-2.2135372869356047,1.097674387534874,2.0103391574157827,Verginius Rufus,-0.2760313198848652,-1.1010765416224721,0.5460145286857438,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,302,-0.7706995718094255,-2.429987247091757,0.8817792156583923,2.0103391574157827,Vespa,-0.38336793518966794,-1.208744921536233,0.43862211627608505,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,303,1.2802320397693157,-0.37780070615254413,2.9507029389003123,2.0103391574157827,Vettius Aquilinus Iuuencus,0.6368239085662576,-0.18792884014565636,1.4677637492239533,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,304,2.087196964077519,0.41139224046294626,3.7829200800180307,2.0103391574157827,Vincentius Lerinensis,1.0382312638035338,0.20463822681132865,1.8817322768964198,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,305,-0.13965190841094624,-1.794495050883039,1.514307102810403,2.0103391574157827,Volcacius Sedigitus,-0.06946683990897519,-0.8926329889478931,0.7532595170443723,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_ridge_logit,date_rw2_creator_source,306,-0.22974061887936867,-1.883866152159429,1.4217991779551107,2.0103391574157827,Volumnius,-0.11427953240222999,-0.9370887221741578,0.7072434383573274,Elastic net,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,1,-0.7284636748484914,-1.6446633698041888,0.18775704969094967,4.452305590492067,[Auctor incertus],-0.1636149316444341,-0.3693958863282835,0.04217074634138014,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,2,-2.137065233317018,-4.872086577578592,0.5951727389822019,4.452305590492067,Ablabius,-0.47999069018998547,-1.0942839566050837,0.13367742327777274,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,3,1.0646151033701317,-1.3274820124305198,3.457767344136617,4.452305590492067,Accius,0.23911546090718155,-0.2981560868744877,0.7766239926389388,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,4,-0.9284964181655834,-4.280856191220856,2.4194826950077544,4.452305590492067,Achilleus Spoletanus Episcopus,-0.20854283231330634,-0.9614919964978724,0.5434224236931486,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,5,-0.7932750415136144,-4.146259864752331,2.554347974597862,4.452305590492067,Acholius,-0.17817174167192373,-0.9312612938354233,0.5737135339615259,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,6,-0.43140565471884496,-3.7839165254763865,2.916589483234189,4.452305590492067,"Actorius Naso, Marcus",-0.09689488871566118,-0.8498779898569787,0.6550739665000958,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,7,0.02420317978020069,-3.3239927498836734,3.372396032656224,4.452305590492067,"Aelianus, Claudius",0.0054361003053983465,-0.7465778532772067,0.7574493628330459,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,8,-0.34405348734037366,-3.6953765914169,3.003987897522225,4.452305590492067,Aemilius Macer,-0.07727535326306051,-0.829991678762663,0.6747038891349382,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,9,-0.22271968915353793,-3.595245292177398,3.1487483381220875,4.452305590492067,"Aemilius Paulus, Lucius",-0.05002345068792168,-0.8075019153795445,0.7072174796011901,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,10,1.417596159276385,-1.9340833266853654,4.781758598291057,4.452305590492067,Agrestius Gallus Episcopus,0.31839597046161267,-0.4344003993831006,1.0739960456673368,SVM,date_rw2_creator_source,Source + RW2 date + creator
