mean,lower,upper,id,row_id,title,creator,prediction_source,date_mid,manual_label,y,score,model,residual,score_label
-2.1432832395690724,-2.97061353584885,-1.3141955710216722,MQDQ-268,663,*argumenta Aeneidos,Pseudo-Ovid,full_fit_unlabeled,259,NA,-3.1555042873397516,score_svm_margin,date_rw2_creator_source,-1.0122210477706792,SVM Margin
-2.9520774040987856,-4.121887360989106,-1.7887768686842849,IT-LAT0351,557,Liber memorialis,"Ampelius, Lucius",full_fit_unlabeled,260,NA,-3.87035445858795,score_svm_margin,date_rw2_creator_source,-0.9182770544891645,SVM Margin
-1.600453106908041,-2.757412854945514,-0.4421873854173289,IT-LAT0621,464,Sententiarum receptarum libri quinque,"Paulus, Julius",full_fit_unlabeled,275,NA,-1.3923908250171442,score_svm_margin,date_rw2_creator_source,0.20806228189089682,SVM Margin
-2.4679226502278486,-3.268319932853784,-1.6672682092203852,MQDQ-232,456,eclogae,Nemesianus,cross_fitted_labeled,279,non_christian,-2.769381035319189,score_svm_margin,date_rw2_creator_source,-0.3014583850913404,SVM Margin
-2.4571598562533037,-3.2576037774926374,-1.6564628691140906,MQDQ-233,457,cynegetica,Nemesianus,cross_fitted_labeled,283.5,non_christian,-2.5387983723177765,score_svm_margin,date_rw2_creator_source,-0.08163851606447281,SVM Margin
-2.44643986610774,-3.246973096403488,-1.6456557637547748,MQDQ-234,465,de aucupio,Nemesianus,cross_fitted_labeled,287.5,non_christian,-2.6511604523960215,score_svm_margin,date_rw2_creator_source,-0.2047205862882815,SVM Margin
-1.9521265981313614,-3.1100284700235856,-0.795238882888162,MQDQ-440,558,liber medicinalis,Quintus Serenus,full_fit_unlabeled,287.5,NA,-2.066680937518156,score_svm_margin,date_rw2_creator_source,-0.11455433938679449,SVM Margin
-1.4139025846161604,-2.5710607492485997,-0.2551085256096814,IT-LAT0264,466,Adversus nationes,Arnobius,cross_fitted_labeled,297.5,christian,-1.1399888476594888,score_svm_margin,date_rw2_creator_source,0.27391373695667154,SVM Margin
-2.345646448178641,-3.5071746894691564,-1.1876022880729173,MQDQ-290,559,carmina (anth. Riese),Pentadius,full_fit_unlabeled,300,NA,-2.8087393372266782,score_svm_margin,date_rw2_creator_source,-0.463092889048037,SVM Margin
-2.107734650282963,-3.2676005960010364,-0.9504165185243267,IT-LAT0665,472,De mirabilibus mundi,"Solinus, Caius Iulius",cross_fitted_labeled,300,non_christian,-2.4256568151251496,score_svm_margin,date_rw2_creator_source,-0.3179221648421868,SVM Margin
-2.2785143462140596,-3.2100791424018893,-1.3475328595563214,MQDQ-499,473,carmina,Tiberianus,cross_fitted_labeled,300,non_christian,-2.1169653971294133,score_svm_margin,date_rw2_creator_source,0.16154894908464623,SVM Margin
-2.2785143462140596,-3.2100791424018893,-1.3475328595563214,MQDQ-500,474,carminum fragmenta,Tiberianus,cross_fitted_labeled,300,non_christian,-2.903254439270849,score_svm_margin,date_rw2_creator_source,-0.6247400930567895,SVM Margin
-1.7540314092134484,-2.5573518682211582,-0.9508076306326705,MQDQ-157,467,de aue Phoenice,"Lactantius, Lucius Caecilius Firmianus",full_fit_unlabeled,303.5,NA,-1.9116684074869637,score_svm_margin,date_rw2_creator_source,-0.1576369982735153,SVM Margin
-1.6785073044116787,-2.479114082210952,-0.8779844878839649,MQDQ-158,469,e Graecis conuersa,"Lactantius, Lucius Caecilius Firmianus",cross_fitted_labeled,308,non_christian,-2.2764132650552544,score_svm_margin,date_rw2_creator_source,-0.5979059606435757,SVM Margin
-2.446120377396553,-3.6106481595781466,-1.2863239997880387,MQDQ-289,468,carminum fragmenta,Paulus Quaestor,cross_fitted_labeled,312,non_christian,-3.075018172594913,score_svm_margin,date_rw2_creator_source,-0.6288977951983599,SVM Margin
-2.538542168863881,-3.7034754710659805,-1.3784951238194776,MQDQ-393,707,de concubitu Martis et Veneris,Reposianus,full_fit_unlabeled,312.5,NA,-3.1992308152877795,score_svm_margin,date_rw2_creator_source,-0.6606886464238984,SVM Margin
-1.6469911835144804,-2.4478360056932775,-0.8462325606775659,IT-LAT0268,470,De mortibus persecutorum,"Lactantius, Lucius Caecilius Firmianus",cross_fitted_labeled,317.5,christian,-0.8665765142623716,score_svm_margin,date_rw2_creator_source,0.7804146692521088,SVM Margin
-0.8491672987493897,-2.0091643253096234,0.31523337135218715,MQDQ-1,471,laudes Domini,laudes Domini,cross_fitted_labeled,320.5,christian,-0.16292965673401083,score_svm_margin,date_rw2_creator_source,0.6862376420153788,SVM Margin
-1.3060131524437704,-2.463412158856718,-0.14694420766464703,MQDQ-241,476,carmina,Publilius Optatianus Porfyrius,cross_fitted_labeled,321.5,non_christian,-1.012313744207355,score_svm_margin,date_rw2_creator_source,0.29369940823641527,SVM Margin
0.016781525630325575,-1.1566206019534122,1.1991540573063733,MQDQ-151,475,euangeliorum libri,Vettius Aquilinus Iuuencus,cross_fitted_labeled,330,christian,1.4130277217431328,score_svm_margin,date_rw2_creator_source,1.3962461961128072,SVM Margin
-2.465910454652606,-3.4008120993439666,-1.5317456818330342,IT-LAT0886,477,Epistulae de iure civitatis Orcistenorum,Ablabius,full_fit_unlabeled,331.5,NA,-2.6128206679502437,score_svm_margin,date_rw2_creator_source,-0.14691021329763787,SVM Margin
-2.3906848757033643,-3.3260555647755226,-1.456093602072007,MQDQ-166,479,epigramma,Ablabius,cross_fitted_labeled,332,non_christian,-2.889773300225863,score_svm_margin,date_rw2_creator_source,-0.4990884245224989,SVM Margin
-1.142681424250135,-2.300522346165911,0.017497013248278053,LC-11,478,Matheseos libri VIII,Iulius Firmicus Maternus,cross_fitted_labeled,335.5,non_christian,-0.7464389168453436,score_svm_margin,date_rw2_creator_source,0.3962425074047915,SVM Margin
-2.2540391881766464,-3.4165556980408702,-1.0953339799710349,MQDQ-563,560,iudicium coci et pistoris,Vespa,full_fit_unlabeled,337.5,NA,-2.7453281583999916,score_svm_margin,date_rw2_creator_source,-0.49128897022334517,SVM Margin
-2.551893043328628,-2.86626859207164,-2.2380151773750994,MQDQ-580,481,filius ad patrem,"Ausonius, Decimus Magnus",full_fit_unlabeled,342,NA,-2.838348339897255,score_svm_margin,date_rw2_creator_source,-0.2864552965686271,SVM Margin
-2.565198534474384,-3.732855213545743,-1.4032564590164238,IT-LAT0850,570,De viris illustribus urbis Romae,Auctor incertus (Aurelius Victor?),full_fit_unlabeled,350,NA,-3.334992556854325,score_svm_margin,date_rw2_creator_source,-0.7697940223799411,SVM Margin
-2.2702231668479658,-2.920768678139873,-1.6189843611979897,IT-LAT0233,482,Periegesis seu descriptio orbis terrarum,"Avienus, Rufius Festus",cross_fitted_labeled,350,non_christian,-2.5094845999836943,score_svm_margin,date_rw2_creator_source,-0.23926143313572856,SVM Margin
-2.2702231668479658,-2.920768678139873,-1.6189843611979897,MQDQ-569,483,Aratea,"Avienus, Rufius Festus",cross_fitted_labeled,350,non_christian,-1.733444448289326,score_svm_margin,date_rw2_creator_source,0.5367787185586397,SVM Margin
-2.3351739313661475,-2.9877276954658494,-1.6820129621486937,MQDQ-570,484,carmen ad Flauianum,"Avienus, Rufius Festus",full_fit_unlabeled,350,NA,-3.0080970740370927,score_svm_margin,date_rw2_creator_source,-0.6729231426709452,SVM Margin
-2.3351739313661475,-2.9877276954658494,-1.6820129621486937,MQDQ-571,485,carmen ad Nortiam,"Avienus, Rufius Festus",full_fit_unlabeled,350,NA,-2.400560186891622,score_svm_margin,date_rw2_creator_source,-0.06538625552547472,SVM Margin
-2.2702231668479658,-2.920768678139873,-1.6189843611979897,MQDQ-573,486,ora maritima,"Avienus, Rufius Festus",cross_fitted_labeled,350,non_christian,-2.410540746347126,score_svm_margin,date_rw2_creator_source,-0.14031757949916024,SVM Margin
-2.5585783130579247,-3.158231780426011,-1.9580287227612547,IT-LAT0361,564,De barbarismo,"Donatus, Aelius",full_fit_unlabeled,350,NA,-2.7081455362499054,score_svm_margin,date_rw2_creator_source,-0.14956722319198068,SVM Margin
-2.5585783130579247,-3.158231780426011,-1.9580287227612547,IT-LAT0362,565,De schematibus,"Donatus, Aelius",full_fit_unlabeled,350,NA,-2.809327281725386,score_svm_margin,date_rw2_creator_source,-0.2507489686674611,SVM Margin
-2.4936276040349137,-3.10164956370364,-1.884637469773552,IT-LAT0364,566,De solecismo,"Donatus, Aelius",cross_fitted_labeled,350,non_christian,-2.551915647479972,score_svm_margin,date_rw2_creator_source,-0.058288043445058335,SVM Margin
-2.5585783130579247,-3.158231780426011,-1.9580287227612547,IT-LAT0365,567,De tropis,"Donatus, Aelius",full_fit_unlabeled,350,NA,-2.5351433316659295,score_svm_margin,date_rw2_creator_source,0.02343498139199518,SVM Margin
-2.5585783130579247,-3.158231780426011,-1.9580287227612547,IT-LAT0366,568,De ceteriis vitiis,"Donatus, Aelius",full_fit_unlabeled,350,NA,-2.9247728458991373,score_svm_margin,date_rw2_creator_source,-0.3661945328412126,SVM Margin
-2.5585783130579247,-3.158231780426011,-1.9580287227612547,IT-LAT0367,569,Commentarii Vergiliani,"Donatus, Aelius",full_fit_unlabeled,350,NA,-2.5276692004312538,score_svm_margin,date_rw2_creator_source,0.030909112626670954,SVM Margin
-2.2814094254870545,-3.4457878486434335,-1.1215804100874027,IT-LAT0329,571,De nominibus Epitome,"Paris, Iulius",cross_fitted_labeled,350,non_christian,-2.8674916025886277,score_svm_margin,date_rw2_creator_source,-0.5860821771015732,SVM Margin
-2.3858830831472724,-3.3207489213776107,-1.4517450753933396,MQDQ-305,666,"ars, praefatio",Phocas,full_fit_unlabeled,350,NA,-2.94702722518971,score_svm_margin,date_rw2_creator_source,-0.5611441420424375,SVM Margin
-2.320932794581788,-3.256178197161817,-1.3864499838170543,MQDQ-304,667,carmen de uita Vergilii,Phocas,cross_fitted_labeled,350,non_christian,-2.3814523563419447,score_svm_margin,date_rw2_creator_source,-0.060519561760156826,SVM Margin
-2.2064101170923993,-3.3697378883048894,-1.0472029034515338,MQDQ-449,561,*argumenta Thebaidos,Pseudo-Statius,cross_fitted_labeled,350,non_christian,-2.7294864491216164,score_svm_margin,date_rw2_creator_source,-0.5230763320292171,SVM Margin
0.9475009133687755,-0.25347819335185534,2.1616602315410347,MQDQ-492,563,*carmen aduersus Marcionem,Pseudo-Tertullian,full_fit_unlabeled,350,NA,3.128683848299181,score_svm_margin,date_rw2_creator_source,2.1811829349304053,SVM Margin
-1.837854031504444,-2.197272600182905,-1.4671949951544834,IT-LAT0286,495,Testamentum porcelli,[Auctor incertus],cross_fitted_labeled,350,non_christian,-2.4065831001648084,score_svm_margin,date_rw2_creator_source,-0.5687290686603643,SVM Margin
-1.9028052613716224,-2.2566945377398326,-1.5378764098802957,MQDQ-293,562,peruigilium Veneris,[Auctor incertus],full_fit_unlabeled,350,NA,-3.011912404151548,score_svm_margin,date_rw2_creator_source,-1.1091071427799255,SVM Margin
-2.4100317867301775,-3.346040901447549,-1.474854115642784,IT-LAT0574_7,506,Periocha Iliadis,Pseudo-Ausonius,cross_fitted_labeled,355,non_christian,-2.4665754332713385,score_svm_margin,date_rw2_creator_source,-0.05654364654116106,SVM Margin
-2.474982081121957,-3.410574897355382,-1.5401874233002322,IT-LAT0574_8,507,Periocha Odyssiae,Pseudo-Ausonius,full_fit_unlabeled,355,NA,-3.1237815057724045,score_svm_margin,date_rw2_creator_source,-0.6487994246504476,SVM Margin
-1.8114501370836538,-2.970308111915162,-0.6540980919533917,MQDQ-149,496,e Graecis conuersa,Iulius Valerius,full_fit_unlabeled,356,NA,-1.9650279418945495,score_svm_margin,date_rw2_creator_source,-0.15357780481089578,SVM Margin
0.19674143554322376,-0.9803947918375181,1.3835760763173641,MQDQ-617,488,hymni,Marius Victorinus,full_fit_unlabeled,359,NA,1.7217700333403734,score_svm_margin,date_rw2_creator_source,1.5250285977971496,SVM Margin
-0.8655760062431576,-2.02516922752865,0.29792365199241266,MQDQ-350,487,cento Vergilianus,Faltonia Betitia Proba,full_fit_unlabeled,360,NA,-0.24139499226415628,score_svm_margin,date_rw2_creator_source,0.6241810139790013,SVM Margin
-2.4916121792143158,-2.7985079132853987,-2.18467412085985,MQDQ-590,531,epigrammata,"Ausonius, Decimus Magnus",full_fit_unlabeled,364,NA,-2.4873277139700014,score_svm_margin,date_rw2_creator_source,0.004284465244314362,SVM Margin
-2.4266608432593,-2.740284718021893,-2.112763205683878,MQDQ-603,532,epistulae,"Ausonius, Decimus Magnus",cross_fitted_labeled,364,non_christian,-2.35280750673465,score_svm_margin,date_rw2_creator_source,0.07385333652465009,SVM Margin
-2.416784423338238,-2.7294844190716256,-2.1037724039617673,MQDQ-591,525,eclogae,"Ausonius, Decimus Magnus",cross_fitted_labeled,365,non_christian,-2.4987945300404286,score_svm_margin,date_rw2_creator_source,-0.08201010670219055,SVM Margin
-2.47191817516271,-2.7769534293789313,-2.1667514788606796,MQDQ-592,489,griphus ternarii numeri,"Ausonius, Decimus Magnus",full_fit_unlabeled,368,NA,-2.7395874197285437,score_svm_margin,date_rw2_creator_source,-0.2676692445658335,SVM Margin
-2.47191817516271,-2.7769534293789313,-2.1667514788606796,MQDQ-581,490,uersus Paschales,"Ausonius, Decimus Magnus",full_fit_unlabeled,368,NA,0.24899794468614633,score_svm_margin,date_rw2_creator_source,2.7209161198488565,SVM Margin
-2.4621627248731173,-2.7663967402426026,-2.157764383531731,MQDQ-595,491,cento nuptialis,"Ausonius, Decimus Magnus",full_fit_unlabeled,368.5,NA,-2.8241584212930033,score_svm_margin,date_rw2_creator_source,-0.36199569641988605,SVM Margin
-2.4813798098470703,-3.6496822840277723,-1.3188963864043148,IT-LAT0115,492,Breviarium ab Urbe condita,Eutropius,full_fit_unlabeled,369.5,NA,-3.255934670816905,score_svm_margin,date_rw2_creator_source,-0.7745548609698347,SVM Margin
-2.4428359257688443,-2.7457284693287574,-2.1397286568496936,MQDQ-593,493,Mosella,"Ausonius, Decimus Magnus",full_fit_unlabeled,371,NA,-2.6433893683640783,score_svm_margin,date_rw2_creator_source,-0.200553442595234,SVM Margin
-2.433265598686983,-2.735618564792643,-2.130677516238373,IT-LAT0574,494,De Bissula,"Ausonius, Decimus Magnus",full_fit_unlabeled,371.5,NA,-3.116695711670605,score_svm_margin,date_rw2_creator_source,-0.683430112983622,SVM Margin
-2.3575908986343403,-3.524404152964211,-1.1960901756245,MQDQ-476,497,carmina epistulis inserta,Quintus Aurelius Symmachus,full_fit_unlabeled,372.5,NA,-3.05232760525332,score_svm_margin,date_rw2_creator_source,-0.6947367066189796,SVM Margin
-2.4143191239161306,-2.7158561203470217,-2.1125096349215773,MQDQ-579,508,ephemeris,"Ausonius, Decimus Magnus",full_fit_unlabeled,374,NA,-0.5759680802351008,score_svm_margin,date_rw2_creator_source,1.8383510436810298,SVM Margin
0.6153005478401297,-0.5699273128159555,1.8115815208759052,MQDQ-56,516,epigrammata,Damasus,full_fit_unlabeled,375,NA,2.4022118368148355,score_svm_margin,date_rw2_creator_source,1.7869112889747059,SVM Margin
-2.2118118466917798,-3.377972759157782,-1.0506989537133196,IT-LAT0238,572,Prodigiorum Liber,"Obsequens, Iulius",cross_fitted_labeled,375,non_christian,-2.8546162675623075,score_svm_margin,date_rw2_creator_source,-0.6428044208705277,SVM Margin
-2.6816834573198665,-3.3353827298984506,-2.026852192482864,MQDQ-477,498,Aradius Rufinus,Symmachus pater,full_fit_unlabeled,375,NA,-2.849634142422258,score_svm_margin,date_rw2_creator_source,-0.16795068510239153,SVM Margin
-2.61673265906353,-3.2685620348068545,-1.9636764225276102,MQDQ-479,499,Anicius Iulianus,Symmachus pater,cross_fitted_labeled,375,non_christian,-2.9560837121262966,score_svm_margin,date_rw2_creator_source,-0.3393510530627668,SVM Margin
-2.61673265906353,-3.2685620348068545,-1.9636764225276102,MQDQ-480,500,Petronius Probianus,Symmachus pater,cross_fitted_labeled,375,non_christian,-2.9551515372799924,score_svm_margin,date_rw2_creator_source,-0.33841887821646255,SVM Margin
-2.6816834573198665,-3.3353827298984506,-2.026852192482864,MQDQ-478,501,Valerius Proculus,Symmachus pater,full_fit_unlabeled,375,NA,-2.535275029720449,score_svm_margin,date_rw2_creator_source,0.1464084275994173,SVM Margin
-2.61673265906353,-3.2685620348068545,-1.9636764225276102,MQDQ-481,502,Verinus,Symmachus pater,cross_fitted_labeled,375,non_christian,-2.9079224285353424,score_svm_margin,date_rw2_creator_source,-0.29118976947181263,SVM Margin
-1.7010420252052059,-2.064184544460286,-1.323135753383059,MQDQ-114,573,Alcestis Barcinonensis,[Auctor incertus],cross_fitted_labeled,375,non_christian,-1.887250184944196,score_svm_margin,date_rw2_creator_source,-0.1862081597389902,SVM Margin
0.1658721070413504,-0.4477612306849711,0.7780030195829248,IT-LAT0878,510,Vita Pauli,Hieronymus,full_fit_unlabeled,376.5,NA,0.4294623285035164,score_svm_margin,date_rw2_creator_source,0.26359022146216604,SVM Margin
-2.3214717430003042,-2.629492043882827,-2.0129529503559223,IT-LAT0574_1,503,Epicedion in patrem,"Ausonius, Decimus Magnus",cross_fitted_labeled,378,non_christian,-2.091409913814088,score_svm_margin,date_rw2_creator_source,0.2300618291862162,SVM Margin
-2.31231698256718,-2.6203306864327125,-2.0037814796175106,MQDQ-597,504,precationes variae,"Ausonius, Decimus Magnus",cross_fitted_labeled,379,non_christian,-2.934922451013647,score_svm_margin,date_rw2_creator_source,-0.622605468446467,SVM Margin
-2.31231698256718,-2.6203306864327125,-2.0037814796175106,IT-LAT0574_3,505,Gratiarum actio dicta Domino Gratiano Augusto,"Ausonius, Decimus Magnus",cross_fitted_labeled,379,non_christian,-1.5457779859988148,score_svm_margin,date_rw2_creator_source,0.7665389965683653,SVM Margin
-2.3681860295122372,-2.669223170672464,-2.0667634956907466,MQDQ-583,509,de herediolo,"Ausonius, Decimus Magnus",full_fit_unlabeled,379.5,NA,-2.7322028468280344,score_svm_margin,date_rw2_creator_source,-0.36401681731579716,SVM Margin
-2.2942257342995562,-2.60248215861908,-1.9853918795977679,IT-LAT0574_6,511,Parentalia,"Ausonius, Decimus Magnus",cross_fitted_labeled,380.5,non_christian,-2.1094579294266427,score_svm_margin,date_rw2_creator_source,0.18476780487291355,SVM Margin
-2.350240994079961,-2.65170053035381,-2.048337146488369,MQDQ-599,512,Caesares,"Ausonius, Decimus Magnus",full_fit_unlabeled,381,NA,-2.4319399174854044,score_svm_margin,date_rw2_creator_source,-0.08169892340544349,SVM Margin
-2.350240994079961,-2.65170053035381,-2.048337146488369,MQDQ-598,514,fasti,"Ausonius, Decimus Magnus",full_fit_unlabeled,381,NA,-2.577749566218238,score_svm_margin,date_rw2_creator_source,-0.22750857213827702,SVM Margin
-2.350240994079961,-2.65170053035381,-2.048337146488369,IT-LAT0574_4,515,Liber protrepticus ad nepotem,"Ausonius, Decimus Magnus",full_fit_unlabeled,381,NA,-3.2585457227843797,score_svm_margin,date_rw2_creator_source,-0.9083047287044188,SVM Margin
-2.3413789462627648,-2.643183324749181,-2.0390994026653377,MQDQ-596,513,Cupido cruciatus,"Ausonius, Decimus Magnus",full_fit_unlabeled,381.5,NA,-2.3996693806248306,score_svm_margin,date_rw2_creator_source,-0.058290434362065824,SVM Margin
