mean,lower,upper,id,row_id,title,creator,prediction_source,date_mid,manual_label,y,score,model,residual,score_label
-23.281620933298324,-28.855678675486118,-17.695274479744164,MQDQ-599,512,Caesares,"Ausonius, Decimus Magnus",full_fit_unlabeled,381,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.25715546161236,NB
-23.281620933298324,-28.855678675486118,-17.695274479744164,MQDQ-598,514,fasti,"Ausonius, Decimus Magnus",full_fit_unlabeled,381,NA,-7.12875985422329,score_nb_logit,date_rw2_creator_source,16.152861079075034,NB
-23.281620933298324,-28.855678675486118,-17.695274479744164,IT-LAT0574_4,515,Liber protrepticus ad nepotem,"Ausonius, Decimus Magnus",full_fit_unlabeled,381,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.25715546161236,NB
-23.11238290752792,-28.688278689496567,-17.523913815169998,MQDQ-596,513,Cupido cruciatus,"Ausonius, Decimus Magnus",full_fit_unlabeled,381.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.426393487382764,NB
12.56746014032602,-7.362419089220112,32.66961739677024,IT-LAT0719,517,Itinerarium peregrinatio,Egeria,full_fit_unlabeled,382.5,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,21.97211585201486,NB
-20.89987637323832,-26.608255366186437,-15.171914961661658,MQDQ-588,518,commemoratio professorum,"Ausonius, Decimus Magnus",cross_fitted_labeled,385,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-13.638900021672363,NB
-22.77234857928165,-28.353355794694505,-17.17818033990575,MQDQ-589,519,epitaphia heroum,"Ausonius, Decimus Magnus",full_fit_unlabeled,385,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-11.766427815629033,NB
5.4533769408061525,-14.333114086234172,25.323624481339564,MQDQ-10,574,e Graecis conuersa,Chalcidius,cross_fitted_labeled,385,non_christian,16.513007811374116,score_nb_logit,date_rw2_creator_source,11.059630870567965,NB
19.21780410143712,7.2990788440728025,31.097035179418917,IT-LAT0263,520,Epistula ad Marcellinam sororem,Ambrosius Mediolanensis,full_fit_unlabeled,385.5,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,15.321771890903758,NB
19.21780410143712,7.2990788440728025,31.097035179418917,MQDQ-179,541,e Graecis conuersa,Ambrosius Mediolanensis,full_fit_unlabeled,385.5,NA,0.6158962951250898,score_nb_logit,date_rw2_creator_source,-18.60190780631203,NB
21.090264541882483,9.151431312674934,32.993040135969395,MQDQ-180,542,hymni,Ambrosius Mediolanensis,cross_fitted_labeled,385.5,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,13.449311450458396,NB
19.21780410143712,7.2990788440728025,31.097035179418917,IT-LAT0847,543,De Mysteriis,Ambrosius Mediolanensis,full_fit_unlabeled,385.5,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,15.321771890903758,NB
-22.601570274388067,-28.185844951920767,-17.00382803192202,MQDQ-584,523,pater ad filium,"Ausonius, Decimus Magnus",full_fit_unlabeled,385.5,NA,-10.19357484426314,score_nb_logit,date_rw2_creator_source,12.407995430124927,NB
-20.55782440447254,-26.27390553845363,-14.82156052683469,MQDQ-578,533,praefationes,"Ausonius, Decimus Magnus",cross_fitted_labeled,386.5,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-13.980951990438143,NB
17.58768405221644,8.719281458091762,26.418237942347243,IT-LAT0061,522,De dialectica,Augustinus Hipponensis,full_fit_unlabeled,387,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-52.12646044712712,NB
-20.38605856529866,-26.106672491781325,-14.6449463026194,IT-LAT0574_2,521,Genethliacum ad Ausonium nepotem,"Ausonius, Decimus Magnus",cross_fitted_labeled,387,non_christian,-15.636689047329584,score_nb_logit,date_rw2_creator_source,4.749369517969077,NB
13.033774594856068,-6.884881995629469,33.119751740769566,IT-LAT1004,575,Regula ad monachos,"Macarius Alexandrinus Abbas Nitriensis, Sanctus",full_fit_unlabeled,387.5,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,21.50580139748481,NB
20.02577005953245,8.001629178814289,32.00996103378312,MQDQ-379,576,carmen ad quendam senatorem,pseudo Cyprianus,full_fit_unlabeled,387.5,NA,29.733735110890517,score_nb_logit,date_rw2_creator_source,9.707965051358066,NB
-21.91355284068508,-27.51553944954616,-16.296753608387384,IT-LAT0574_5,524,Ordo urbium nobilium,"Ausonius, Decimus Magnus",full_fit_unlabeled,388.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-12.625223554225602,NB
19.978319774714542,11.028099847121489,28.897089467480335,IT-LAT0793,527,De magistro,Augustinus Hipponensis,cross_fitted_labeled,389,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,14.561256217626337,NB
-19.867890899375933,-25.604768123364206,-14.109493459326217,MQDQ-601,526,technopaegnion,"Ausonius, Decimus Magnus",cross_fitted_labeled,389,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-14.670885495534751,NB
-18.209526304863623,-38.199290197768015,1.6438163749177592,IT-LAT0121,529,Rerum gestarum Libri,Ammianus Marcellinus,full_fit_unlabeled,390,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-16.32925009004706,NB
-21.566718413540162,-27.180268904543073,-15.937594852133842,MQDQ-602,528,ludus septem sapientium,"Ausonius, Decimus Magnus",full_fit_unlabeled,390,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-12.972057981370522,NB
4.839687121114224,-14.94734882346181,24.710111109372313,MQDQ-609,535,de mortibus boum,Severus Endelechius,full_fit_unlabeled,391,NA,15.757572947972236,score_nb_logit,date_rw2_creator_source,10.917885826858011,NB
25.015734109395403,13.956589745901455,36.031980649243344,MQDQ-116,582,carminum fragmenta,Hieronymus,cross_fitted_labeled,392,non_christian,6.1028126146440425,score_nb_logit,date_rw2_creator_source,-18.91292149475136,NB
18.80302686923992,9.965903446733966,27.603592004427583,IT-LAT0397,530,De fide et symbolo,Augustinus Hipponensis,full_fit_unlabeled,393,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,15.73654912310096,NB
18.978355501890952,10.144652290844853,27.775663371829356,MQDQ-512,534,psalmus contra partem Donati,Augustinus Hipponensis,full_fit_unlabeled,393.5,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,15.561220490449927,NB
-32.250831385197536,-39.55815603981698,-24.910457825627116,LC-9,536,Panegyricus Probino et Olybrio Consulibus,"Claudianus, Claudius",full_fit_unlabeled,394.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.287945009713148,NB
-30.202277845251572,-37.677603705660864,-22.688318366225378,MQDQ-16,537,panegyricus dictus Honorio tertium consuli,"Claudianus, Claudius",cross_fitted_labeled,395,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-4.336498549659112,NB
23.84532806588226,12.773878617089013,34.870413526097565,IT-LAT0726,548,Vita Malchi monachi captivi,Hieronymus,full_fit_unlabeled,395,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,10.694247926458619,NB
-16.617247623211142,-36.656738659669635,3.2686346581747814,MQDQ-165,538,carmen ad Augustinum,Licentius,cross_fitted_labeled,395,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-17.921528771699542,NB
26.911314439857424,13.82850823818265,39.96047302487261,MQDQ-280,597,carminum appendix,Paulinus Nolanus,cross_fitted_labeled,395.5,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,7.628261552483455,NB
25.0388556220502,12.019543903765642,38.02149236858518,MQDQ-279,598,carmina,Paulinus Nolanus,full_fit_unlabeled,395.5,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,9.50072037029068,NB
-31.721506383141346,-39.024196025712385,-24.384983140642422,MQDQ-27,545,de raptu Proserpinae,"Claudianus, Claudius",full_fit_unlabeled,396,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.817270011769338,NB
24.198566154348324,13.127711086058302,35.22326456855979,IT-LAT0001,600,Vulgata,Hieronymus,full_fit_unlabeled,396,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,10.341009837992555,NB
25.215647628274866,12.19792514870323,38.19669228641033,MQDQ-281,539,carmen epist. 8 insertum,Paulinus Nolanus,full_fit_unlabeled,396,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,9.323928364066013,NB
20.599047503640875,4.071865561189611,37.16562774937548,IT-LAT0410,540,Vita Sancti Martini episcopi et confessoris,"Severus, Sulpicius",cross_fitted_labeled,396,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,13.940528488700004,NB
-31.54437772030863,-38.846340574158326,-24.208344699294923,MQDQ-15,546,in Rufinum,"Claudianus, Claudius",full_fit_unlabeled,396.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-2.994398674602053,NB
26.248156223542434,15.19213403754682,37.261941719179525,IT-LAT0843,544,Contra Ioannem Hierosolymitanum Episcopum ad Pammachium,Hieronymus,cross_fitted_labeled,396.5,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,8.291419768798445,NB
-31.366919387225614,-38.66858028810825,-24.030962342259407,MQDQ-17,547,panegyricus dictus Honorio quartum consuli,"Claudianus, Claudius",full_fit_unlabeled,397,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-3.1718570076850696,NB
26.425614106508604,15.369021174262473,37.44008233893107,IT-LAT0880,605,Epistulae,Hieronymus,cross_fitted_labeled,397,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,8.113961885832275,NB
-31.189136527337194,-38.49092852846786,-23.8528317594675,LC-8,549,Epithalamium de nuptiis Honorii et Mariae,"Claudianus, Claudius",full_fit_unlabeled,397.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-3.34963986757349,NB
-31.189136527337194,-38.49092852846786,-23.8528317594675,IT-LAT0373,550,Fescennina dicta Honorio Augusto et Mariae,"Claudianus, Claudius",full_fit_unlabeled,397.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-3.34963986757349,NB
-29.13856590185189,-36.612919793445045,-21.6242366730542,LC-4,551,De bello Gildonico,"Claudianus, Claudius",cross_fitted_labeled,398,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-5.400210493058793,NB
-31.011033494254953,-38.31339700341811,-23.67394866865469,MQDQ-21,552,panegyricus dictus Mallio Theodoro consuli,"Claudianus, Claudius",full_fit_unlabeled,398,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-3.5277429006557313,NB
22.444750701389278,13.527717056646186,31.332490175054147,IT-LAT0403,553,De cathechizandis rudibus,Augustinus Hipponensis,cross_fitted_labeled,399,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,12.0948252909516,NB
-28.96014821125171,-36.435829269943014,-21.444298750749873,MQDQ-22,554,in Eutropium,"Claudianus, Claudius",cross_fitted_labeled,399,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-5.578628183658974,NB
-30.832615767510234,-38.13599645798465,-23.49431196612529,MQDQ-28,583,epigramma,"Claudianus, Claudius",full_fit_unlabeled,399,NA,-10.071677298964689,score_nb_logit,date_rw2_creator_source,20.760938468545547,NB
-30.653890323327417,-37.958737079883335,-23.313924086457625,MQDQ-23,579,de consulatu Stilichonis,"Claudianus, Claudius",full_fit_unlabeled,399.5,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-3.884886071583267,NB
20.930037080620703,12.114547060546627,29.710826879163637,IT-LAT0015,577,Confessiones,Augustinus Hipponensis,full_fit_unlabeled,400,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,13.609538911720175,NB
-15.746215330801535,-35.81394079095307,4.158772909319155,MQDQ-562,608,fabulae,Auianus,cross_fitted_labeled,400,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-18.79256106410915,NB
-4.617206085533642,-24.446408273889666,15.153382824743282,IT-LAT0353,607,Epistula ad Theodosium,"Avianus, Flavius",cross_fitted_labeled,400,non_christian,-10.153535312846545,score_nb_logit,date_rw2_creator_source,-5.536329227312903,NB
-30.47485966235086,-37.78162261687143,-23.132785029277958,MQDQ-26,578,carmina minora,"Claudianus, Claudius",full_fit_unlabeled,400,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-4.063916732559825,NB
21.72862128084324,12.911597402848193,30.509291174324005,MQDQ-368,586,apotheosis,"Prudentius, Aurelius Clemens",full_fit_unlabeled,400,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,12.81095471149764,NB
21.72862128084324,12.911597402848193,30.509291174324005,MQDQ-367,587,cathemerinon,"Prudentius, Aurelius Clemens",full_fit_unlabeled,400,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,12.81095471149764,NB
21.72862128084324,12.911597402848193,30.509291174324005,MQDQ-371,588,"contra Symmachum, praefationes","Prudentius, Aurelius Clemens",full_fit_unlabeled,400,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,12.81095471149764,NB
21.72862128084324,12.911597402848193,30.509291174324005,MQDQ-374,589,dittochaeon,"Prudentius, Aurelius Clemens",full_fit_unlabeled,400,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,12.81095471149764,NB
23.601090784040732,14.683429520150451,32.48813681596155,MQDQ-375,590,epilogus,"Prudentius, Aurelius Clemens",cross_fitted_labeled,400,christian,9.51789843320196,score_nb_logit,date_rw2_creator_source,-14.083192350838772,NB
21.72862128084324,12.911597402848193,30.509291174324005,MQDQ-369,591,hamartigenia,"Prudentius, Aurelius Clemens",full_fit_unlabeled,400,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,12.81095471149764,NB
21.72862128084324,12.911597402848193,30.509291174324005,MQDQ-373,592,peristephanon,"Prudentius, Aurelius Clemens",full_fit_unlabeled,400,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,12.81095471149764,NB
23.601090784040732,14.683429520150451,32.48813681596155,MQDQ-366,593,praefationes,"Prudentius, Aurelius Clemens",cross_fitted_labeled,400,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,10.938485208300147,NB
23.601090784040732,14.683429520150451,32.48813681596155,MQDQ-372,594,contra Symmachum,"Prudentius, Aurelius Clemens",cross_fitted_labeled,400,christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-58.13986717895142,NB
21.72862128084324,12.911597402848193,30.509291174324005,IT-LAT0270,595,Psychomachia,"Prudentius, Aurelius Clemens",full_fit_unlabeled,400,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,12.81095471149764,NB
-16.766427176109055,-36.799140311569566,3.114321247172109,MQDQ-87,606,epigrammata Bobiensia,epigrammata Bobiensia,full_fit_unlabeled,400,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-17.77234921880163,NB
-28.423059503344444,-35.905367011063326,-20.900031979135555,LC-5,580,De bello Gothico,"Claudianus, Claudius",cross_fitted_labeled,402,non_christian,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-6.11571689156624,NB
-30.11589610225555,-37.42784259202134,-22.76826119303641,MQDQ-25,581,panegyricus dictus Honorio sextum consuli,"Claudianus, Claudius",full_fit_unlabeled,403,NA,-34.538776394910684,score_nb_logit,date_rw2_creator_source,-4.422880292655133,NB
9.740319642327806,-6.668780208705907,26.171664814231196,MQDQ-284,596,oratio,Paulinus Pellaeus,full_fit_unlabeled,403,NA,3.323305972682871,score_nb_logit,date_rw2_creator_source,-6.417013669644936,NB
27.0011746236626,13.98741704914825,39.9784448776185,MQDQ-282,585,carmina epist. 32 inserta,Paulinus Nolanus,full_fit_unlabeled,404,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,7.538401368678279,NB
22.384564344398175,5.864351466536872,38.94177603127798,IT-LAT0612,584,Chronica,"Severus, Sulpicius",cross_fitted_labeled,404,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,12.155011647942704,NB
16.171464225730656,-3.6846903218451,36.161230025101325,MQDQ-278,601,epigramma,Paulinus Baeterrensis,cross_fitted_labeled,405,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,18.368111766610223,NB
21.82962816594059,13.009547005242919,30.61587408800387,MQDQ-514,625,"*ignoti uersus ap. Aug. mus. 5, 13, 27",Augustinus Hipponensis,full_fit_unlabeled,407.5,NA,-3.3465175019848914,score_nb_logit,date_rw2_creator_source,-25.176145667925482,NB
-14.080119853825083,-34.07515799400947,5.775967884256802,MQDQ-192,599,de medicamentis,Marcellus,full_fit_unlabeled,408,NA,-29.941386733265517,score_nb_logit,date_rw2_creator_source,-15.861266879440434,NB
22.191456958145334,13.367088084095538,30.9823835202906,IT-LAT0016,626,Regula,Augustinus Hipponensis,full_fit_unlabeled,412,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,12.348119034195545,NB
1.4809659375030637,-18.292717280028032,21.260406177259597,MQDQ-630,612,e Parmenide conuersa,Caelius Aurelianus,full_fit_unlabeled,412.5,NA,3.722901581217537,score_nb_logit,date_rw2_creator_source,2.2419356437144735,NB
28.690453843419817,18.938160562865132,38.401166935691975,MQDQ-52,613,deuteronomium,Cyprianus Gallus,cross_fitted_labeled,412.5,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,5.849122148921062,NB
28.690453843419817,18.938160562865132,38.401166935691975,MQDQ-49,614,exodus,Cyprianus Gallus,cross_fitted_labeled,412.5,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,5.849122148921062,NB
28.690453843419817,18.938160562865132,38.401166935691975,MQDQ-55,615,deperditorum carminum reliquiae,Cyprianus Gallus,cross_fitted_labeled,412.5,christian,14.887791369567047,score_nb_logit,date_rw2_creator_source,-13.80266247385277,NB
28.690453843419817,18.938160562865132,38.401166935691975,MQDQ-48,616,liber geneseos,Cyprianus Gallus,cross_fitted_labeled,412.5,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,5.849122148921062,NB
28.690453843419817,18.938160562865132,38.401166935691975,MQDQ-53,617,Iesu Naue,Cyprianus Gallus,cross_fitted_labeled,412.5,christian,34.53957599234088,score_nb_logit,date_rw2_creator_source,5.849122148921062,NB
26.81799012530079,16.989307134059622,36.60082375539222,MQDQ-54,618,iudicum,Cyprianus Gallus,full_fit_unlabeled,412.5,NA,34.53957599234088,score_nb_logit,date_rw2_creator_source,7.7215858670400905,NB
