time,step,detail
2026-04-13 01:05:39,xgb_tuning_fold,outer 1 candidate 92 of 324 fold 1 of 5
2026-04-13 01:05:44,xgb_tuning_fold,outer 1 candidate 92 of 324 fold 2 of 5
2026-04-13 01:05:48,xgb_tuning_fold,outer 1 candidate 92 of 324 fold 3 of 5
2026-04-13 01:05:56,xgb_tuning_fold,outer 1 candidate 92 of 324 fold 4 of 5
2026-04-13 01:06:00,xgb_tuning_fold,outer 1 candidate 92 of 324 fold 5 of 5
2026-04-13 01:06:03,xgb_tuning_fold,outer 1 candidate 93 of 324 fold 1 of 5
2026-04-13 01:06:08,xgb_tuning_fold,outer 1 candidate 93 of 324 fold 2 of 5
2026-04-13 01:06:11,xgb_tuning_fold,outer 1 candidate 93 of 324 fold 3 of 5
2026-04-13 01:06:20,xgb_tuning_fold,outer 1 candidate 93 of 324 fold 4 of 5
2026-04-13 01:06:23,xgb_tuning_fold,outer 1 candidate 93 of 324 fold 5 of 5
2026-04-13 01:06:26,xgb_tuning_fold,outer 1 candidate 94 of 324 fold 1 of 5
2026-04-13 01:06:33,xgb_tuning_fold,outer 1 candidate 94 of 324 fold 2 of 5
2026-04-13 01:06:37,xgb_tuning_fold,outer 1 candidate 94 of 324 fold 3 of 5
2026-04-13 01:06:46,xgb_tuning_fold,outer 1 candidate 94 of 324 fold 4 of 5
2026-04-13 01:06:50,xgb_tuning_fold,outer 1 candidate 94 of 324 fold 5 of 5
2026-04-13 01:06:54,xgb_tuning_fold,outer 1 candidate 95 of 324 fold 1 of 5
2026-04-13 01:07:00,xgb_tuning_fold,outer 1 candidate 95 of 324 fold 2 of 5
2026-04-13 01:07:05,xgb_tuning_fold,outer 1 candidate 95 of 324 fold 3 of 5
2026-04-13 01:07:14,xgb_tuning_fold,outer 1 candidate 95 of 324 fold 4 of 5
2026-04-13 01:07:18,xgb_tuning_fold,outer 1 candidate 95 of 324 fold 5 of 5
2026-04-13 01:07:22,xgb_tuning_fold,outer 1 candidate 96 of 324 fold 1 of 5
2026-04-13 01:07:28,xgb_tuning_fold,outer 1 candidate 96 of 324 fold 2 of 5
2026-04-13 01:07:32,xgb_tuning_fold,outer 1 candidate 96 of 324 fold 3 of 5
2026-04-13 01:07:43,xgb_tuning_fold,outer 1 candidate 96 of 324 fold 4 of 5
2026-04-13 01:07:47,xgb_tuning_fold,outer 1 candidate 96 of 324 fold 5 of 5
2026-04-13 01:07:52,xgb_tuning_fold,outer 1 candidate 97 of 324 fold 1 of 5
2026-04-13 01:07:56,xgb_tuning_fold,outer 1 candidate 97 of 324 fold 2 of 5
2026-04-13 01:07:59,xgb_tuning_fold,outer 1 candidate 97 of 324 fold 3 of 5
2026-04-13 01:08:05,xgb_tuning_fold,outer 1 candidate 97 of 324 fold 4 of 5
2026-04-13 01:08:07,xgb_tuning_fold,outer 1 candidate 97 of 324 fold 5 of 5
2026-04-13 01:08:10,xgb_tuning_fold,outer 1 candidate 98 of 324 fold 1 of 5
2026-04-13 01:08:17,xgb_tuning_fold,outer 1 candidate 98 of 324 fold 2 of 5
2026-04-13 01:08:19,xgb_tuning_fold,outer 1 candidate 98 of 324 fold 3 of 5
2026-04-13 01:08:26,xgb_tuning_fold,outer 1 candidate 98 of 324 fold 4 of 5
2026-04-13 01:08:30,xgb_tuning_fold,outer 1 candidate 98 of 324 fold 5 of 5
2026-04-13 01:08:32,xgb_tuning_fold,outer 1 candidate 99 of 324 fold 1 of 5
2026-04-13 01:08:38,xgb_tuning_fold,outer 1 candidate 99 of 324 fold 2 of 5
2026-04-13 01:08:41,xgb_tuning_fold,outer 1 candidate 99 of 324 fold 3 of 5
2026-04-13 01:08:48,xgb_tuning_fold,outer 1 candidate 99 of 324 fold 4 of 5
2026-04-13 01:08:51,xgb_tuning_fold,outer 1 candidate 99 of 324 fold 5 of 5
2026-04-13 01:08:53,xgb_tuning_fold,outer 1 candidate 100 of 324 fold 1 of 5
2026-04-13 01:09:00,xgb_tuning_fold,outer 1 candidate 100 of 324 fold 2 of 5
2026-04-13 01:09:02,xgb_tuning_fold,outer 1 candidate 100 of 324 fold 3 of 5
2026-04-13 01:09:10,xgb_tuning_fold,outer 1 candidate 100 of 324 fold 4 of 5
2026-04-13 01:09:13,xgb_tuning_fold,outer 1 candidate 100 of 324 fold 5 of 5
2026-04-13 01:09:16,xgb_tuning_fold,outer 1 candidate 101 of 324 fold 1 of 5
2026-04-13 01:09:20,xgb_tuning_fold,outer 1 candidate 101 of 324 fold 2 of 5
2026-04-13 01:09:23,xgb_tuning_fold,outer 1 candidate 101 of 324 fold 3 of 5
2026-04-13 01:09:30,xgb_tuning_fold,outer 1 candidate 101 of 324 fold 4 of 5
2026-04-13 01:09:33,xgb_tuning_fold,outer 1 candidate 101 of 324 fold 5 of 5
2026-04-13 01:09:35,xgb_tuning_fold,outer 1 candidate 102 of 324 fold 1 of 5
2026-04-13 01:09:43,xgb_tuning_fold,outer 1 candidate 102 of 324 fold 2 of 5
2026-04-13 01:09:46,xgb_tuning_fold,outer 1 candidate 102 of 324 fold 3 of 5
2026-04-13 01:09:54,xgb_tuning_fold,outer 1 candidate 102 of 324 fold 4 of 5
2026-04-13 01:09:58,xgb_tuning_fold,outer 1 candidate 102 of 324 fold 5 of 5
2026-04-13 01:10:00,xgb_tuning_fold,outer 1 candidate 103 of 324 fold 1 of 5
2026-04-13 01:10:05,xgb_tuning_fold,outer 1 candidate 103 of 324 fold 2 of 5
2026-04-13 01:10:07,xgb_tuning_fold,outer 1 candidate 103 of 324 fold 3 of 5
2026-04-13 01:10:13,xgb_tuning_fold,outer 1 candidate 103 of 324 fold 4 of 5
2026-04-13 01:10:15,xgb_tuning_fold,outer 1 candidate 103 of 324 fold 5 of 5
2026-04-13 01:10:17,xgb_tuning_fold,outer 1 candidate 104 of 324 fold 1 of 5
2026-04-13 01:10:22,xgb_tuning_fold,outer 1 candidate 104 of 324 fold 2 of 5
2026-04-13 01:10:25,xgb_tuning_fold,outer 1 candidate 104 of 324 fold 3 of 5
2026-04-13 01:10:30,xgb_tuning_fold,outer 1 candidate 104 of 324 fold 4 of 5
2026-04-13 01:10:34,xgb_tuning_fold,outer 1 candidate 104 of 324 fold 5 of 5
2026-04-13 01:10:36,xgb_tuning_fold,outer 1 candidate 105 of 324 fold 1 of 5
2026-04-13 01:10:42,xgb_tuning_fold,outer 1 candidate 105 of 324 fold 2 of 5
2026-04-13 01:10:45,xgb_tuning_fold,outer 1 candidate 105 of 324 fold 3 of 5
2026-04-13 01:10:51,xgb_tuning_fold,outer 1 candidate 105 of 324 fold 4 of 5
2026-04-13 01:10:54,xgb_tuning_fold,outer 1 candidate 105 of 324 fold 5 of 5
2026-04-13 01:10:56,xgb_tuning_fold,outer 1 candidate 106 of 324 fold 1 of 5
2026-04-13 01:11:01,xgb_tuning_fold,outer 1 candidate 106 of 324 fold 2 of 5
2026-04-13 01:11:04,xgb_tuning_fold,outer 1 candidate 106 of 324 fold 3 of 5
2026-04-13 01:11:12,xgb_tuning_fold,outer 1 candidate 106 of 324 fold 4 of 5
2026-04-13 01:11:16,xgb_tuning_fold,outer 1 candidate 106 of 324 fold 5 of 5
2026-04-13 01:11:19,xgb_tuning_fold,outer 1 candidate 107 of 324 fold 1 of 5
2026-04-13 01:11:25,xgb_tuning_fold,outer 1 candidate 107 of 324 fold 2 of 5
2026-04-13 01:11:28,xgb_tuning_fold,outer 1 candidate 107 of 324 fold 3 of 5
2026-04-13 01:11:37,xgb_tuning_fold,outer 1 candidate 107 of 324 fold 4 of 5
2026-04-13 01:11:41,xgb_tuning_fold,outer 1 candidate 107 of 324 fold 5 of 5
2026-04-13 01:11:43,xgb_tuning_fold,outer 1 candidate 108 of 324 fold 1 of 5
2026-04-13 01:11:50,xgb_tuning_fold,outer 1 candidate 108 of 324 fold 2 of 5
2026-04-13 01:11:53,xgb_tuning_fold,outer 1 candidate 108 of 324 fold 3 of 5
2026-04-13 01:12:00,xgb_tuning_fold,outer 1 candidate 108 of 324 fold 4 of 5
2026-04-13 01:12:04,xgb_tuning_fold,outer 1 candidate 108 of 324 fold 5 of 5
2026-04-13 01:12:07,xgb_tuning_fold,outer 1 candidate 109 of 324 fold 1 of 5
2026-04-13 01:12:10,xgb_tuning_fold,outer 1 candidate 109 of 324 fold 2 of 5
2026-04-13 01:12:12,xgb_tuning_fold,outer 1 candidate 109 of 324 fold 3 of 5
2026-04-13 01:12:15,xgb_tuning_fold,outer 1 candidate 109 of 324 fold 4 of 5
2026-04-13 01:12:17,xgb_tuning_fold,outer 1 candidate 109 of 324 fold 5 of 5
2026-04-13 01:12:20,xgb_tuning_fold,outer 1 candidate 110 of 324 fold 1 of 5
2026-04-13 01:12:22,xgb_tuning_fold,outer 1 candidate 110 of 324 fold 2 of 5
2026-04-13 01:12:24,xgb_tuning_fold,outer 1 candidate 110 of 324 fold 3 of 5
2026-04-13 01:12:30,xgb_tuning_fold,outer 1 candidate 110 of 324 fold 4 of 5
2026-04-13 01:12:32,xgb_tuning_fold,outer 1 candidate 110 of 324 fold 5 of 5
2026-04-13 01:12:34,xgb_tuning_fold,outer 1 candidate 111 of 324 fold 1 of 5
2026-04-13 01:12:36,xgb_tuning_fold,outer 1 candidate 111 of 324 fold 2 of 5
2026-04-13 01:12:38,xgb_tuning_fold,outer 1 candidate 111 of 324 fold 3 of 5
2026-04-13 01:12:42,xgb_tuning_fold,outer 1 candidate 111 of 324 fold 4 of 5
2026-04-13 01:12:45,xgb_tuning_fold,outer 1 candidate 111 of 324 fold 5 of 5
2026-04-13 01:12:47,xgb_tuning_fold,outer 1 candidate 112 of 324 fold 1 of 5
2026-04-13 01:12:51,xgb_tuning_fold,outer 1 candidate 112 of 324 fold 2 of 5
2026-04-13 01:12:53,xgb_tuning_fold,outer 1 candidate 112 of 324 fold 3 of 5
2026-04-13 01:12:59,xgb_tuning_fold,outer 1 candidate 112 of 324 fold 4 of 5
2026-04-13 01:13:02,xgb_tuning_fold,outer 1 candidate 112 of 324 fold 5 of 5
2026-04-13 01:13:05,xgb_tuning_fold,outer 1 candidate 113 of 324 fold 1 of 5
2026-04-13 01:13:09,xgb_tuning_fold,outer 1 candidate 113 of 324 fold 2 of 5
2026-04-13 01:13:11,xgb_tuning_fold,outer 1 candidate 113 of 324 fold 3 of 5
2026-04-13 01:13:17,xgb_tuning_fold,outer 1 candidate 113 of 324 fold 4 of 5
2026-04-13 01:13:20,xgb_tuning_fold,outer 1 candidate 113 of 324 fold 5 of 5
2026-04-13 01:13:23,xgb_tuning_fold,outer 1 candidate 114 of 324 fold 1 of 5
2026-04-13 01:13:26,xgb_tuning_fold,outer 1 candidate 114 of 324 fold 2 of 5
2026-04-13 01:13:28,xgb_tuning_fold,outer 1 candidate 114 of 324 fold 3 of 5
2026-04-13 01:13:33,xgb_tuning_fold,outer 1 candidate 114 of 324 fold 4 of 5
2026-04-13 01:13:37,xgb_tuning_fold,outer 1 candidate 114 of 324 fold 5 of 5
2026-04-13 01:13:39,xgb_tuning_fold,outer 1 candidate 115 of 324 fold 1 of 5
2026-04-13 01:13:42,xgb_tuning_fold,outer 1 candidate 115 of 324 fold 2 of 5
2026-04-13 01:13:45,xgb_tuning_fold,outer 1 candidate 115 of 324 fold 3 of 5
2026-04-13 01:13:49,xgb_tuning_fold,outer 1 candidate 115 of 324 fold 4 of 5
2026-04-13 01:13:51,xgb_tuning_fold,outer 1 candidate 115 of 324 fold 5 of 5
2026-04-13 01:13:53,xgb_tuning_fold,outer 1 candidate 116 of 324 fold 1 of 5
2026-04-13 01:13:56,xgb_tuning_fold,outer 1 candidate 116 of 324 fold 2 of 5
2026-04-13 01:13:59,xgb_tuning_fold,outer 1 candidate 116 of 324 fold 3 of 5
2026-04-13 01:14:02,xgb_tuning_fold,outer 1 candidate 116 of 324 fold 4 of 5
2026-04-13 01:14:04,xgb_tuning_fold,outer 1 candidate 116 of 324 fold 5 of 5
2026-04-13 01:14:06,xgb_tuning_fold,outer 1 candidate 117 of 324 fold 1 of 5
2026-04-13 01:14:09,xgb_tuning_fold,outer 1 candidate 117 of 324 fold 2 of 5
2026-04-13 01:14:11,xgb_tuning_fold,outer 1 candidate 117 of 324 fold 3 of 5
2026-04-13 01:14:15,xgb_tuning_fold,outer 1 candidate 117 of 324 fold 4 of 5
2026-04-13 01:14:17,xgb_tuning_fold,outer 1 candidate 117 of 324 fold 5 of 5
2026-04-13 01:14:20,xgb_tuning_fold,outer 1 candidate 118 of 324 fold 1 of 5
2026-04-13 01:14:23,xgb_tuning_fold,outer 1 candidate 118 of 324 fold 2 of 5
2026-04-13 01:14:26,xgb_tuning_fold,outer 1 candidate 118 of 324 fold 3 of 5
2026-04-13 01:14:31,xgb_tuning_fold,outer 1 candidate 118 of 324 fold 4 of 5
2026-04-13 01:14:35,xgb_tuning_fold,outer 1 candidate 118 of 324 fold 5 of 5
2026-04-13 01:14:38,xgb_tuning_fold,outer 1 candidate 119 of 324 fold 1 of 5
2026-04-13 01:14:41,xgb_tuning_fold,outer 1 candidate 119 of 324 fold 2 of 5
2026-04-13 01:14:44,xgb_tuning_fold,outer 1 candidate 119 of 324 fold 3 of 5
2026-04-13 01:14:48,xgb_tuning_fold,outer 1 candidate 119 of 324 fold 4 of 5
2026-04-13 01:14:52,xgb_tuning_fold,outer 1 candidate 119 of 324 fold 5 of 5
2026-04-13 01:14:54,xgb_tuning_fold,outer 1 candidate 120 of 324 fold 1 of 5
2026-04-13 01:14:57,xgb_tuning_fold,outer 1 candidate 120 of 324 fold 2 of 5
2026-04-13 01:15:00,xgb_tuning_fold,outer 1 candidate 120 of 324 fold 3 of 5
2026-04-13 01:15:05,xgb_tuning_fold,outer 1 candidate 120 of 324 fold 4 of 5
2026-04-13 01:15:09,xgb_tuning_fold,outer 1 candidate 120 of 324 fold 5 of 5
2026-04-13 01:15:11,xgb_tuning_fold,outer 1 candidate 121 of 324 fold 1 of 5
2026-04-13 01:15:13,xgb_tuning_fold,outer 1 candidate 121 of 324 fold 2 of 5
2026-04-13 01:15:15,xgb_tuning_fold,outer 1 candidate 121 of 324 fold 3 of 5
2026-04-13 01:15:18,xgb_tuning_fold,outer 1 candidate 121 of 324 fold 4 of 5
2026-04-13 01:15:20,xgb_tuning_fold,outer 1 candidate 121 of 324 fold 5 of 5
2026-04-13 01:15:21,xgb_tuning_fold,outer 1 candidate 122 of 324 fold 1 of 5
2026-04-13 01:15:23,xgb_tuning_fold,outer 1 candidate 122 of 324 fold 2 of 5
2026-04-13 01:15:24,xgb_tuning_fold,outer 1 candidate 122 of 324 fold 3 of 5
2026-04-13 01:15:27,xgb_tuning_fold,outer 1 candidate 122 of 324 fold 4 of 5
2026-04-13 01:15:28,xgb_tuning_fold,outer 1 candidate 122 of 324 fold 5 of 5
2026-04-13 01:15:30,xgb_tuning_fold,outer 1 candidate 123 of 324 fold 1 of 5
2026-04-13 01:15:31,xgb_tuning_fold,outer 1 candidate 123 of 324 fold 2 of 5
2026-04-13 01:15:33,xgb_tuning_fold,outer 1 candidate 123 of 324 fold 3 of 5
2026-04-13 01:15:35,xgb_tuning_fold,outer 1 candidate 123 of 324 fold 4 of 5
2026-04-13 01:15:37,xgb_tuning_fold,outer 1 candidate 123 of 324 fold 5 of 5
2026-04-13 01:15:38,xgb_tuning_fold,outer 1 candidate 124 of 324 fold 1 of 5
2026-04-13 01:15:40,xgb_tuning_fold,outer 1 candidate 124 of 324 fold 2 of 5
2026-04-13 01:15:41,xgb_tuning_fold,outer 1 candidate 124 of 324 fold 3 of 5
2026-04-13 01:15:45,xgb_tuning_fold,outer 1 candidate 124 of 324 fold 4 of 5
2026-04-13 01:15:47,xgb_tuning_fold,outer 1 candidate 124 of 324 fold 5 of 5
2026-04-13 01:15:49,xgb_tuning_fold,outer 1 candidate 125 of 324 fold 1 of 5
2026-04-13 01:15:51,xgb_tuning_fold,outer 1 candidate 125 of 324 fold 2 of 5
2026-04-13 01:15:53,xgb_tuning_fold,outer 1 candidate 125 of 324 fold 3 of 5
2026-04-13 01:15:56,xgb_tuning_fold,outer 1 candidate 125 of 324 fold 4 of 5
2026-04-13 01:15:58,xgb_tuning_fold,outer 1 candidate 125 of 324 fold 5 of 5
2026-04-13 01:15:59,xgb_tuning_fold,outer 1 candidate 126 of 324 fold 1 of 5
2026-04-13 01:16:01,xgb_tuning_fold,outer 1 candidate 126 of 324 fold 2 of 5
2026-04-13 01:16:02,xgb_tuning_fold,outer 1 candidate 126 of 324 fold 3 of 5
2026-04-13 01:16:07,xgb_tuning_fold,outer 1 candidate 126 of 324 fold 4 of 5
2026-04-13 01:16:08,xgb_tuning_fold,outer 1 candidate 126 of 324 fold 5 of 5
2026-04-13 01:16:10,xgb_tuning_fold,outer 1 candidate 127 of 324 fold 1 of 5
2026-04-13 01:16:11,xgb_tuning_fold,outer 1 candidate 127 of 324 fold 2 of 5
2026-04-13 01:16:13,xgb_tuning_fold,outer 1 candidate 127 of 324 fold 3 of 5
2026-04-13 01:16:16,xgb_tuning_fold,outer 1 candidate 127 of 324 fold 4 of 5
2026-04-13 01:16:17,xgb_tuning_fold,outer 1 candidate 127 of 324 fold 5 of 5
2026-04-13 01:16:19,xgb_tuning_fold,outer 1 candidate 128 of 324 fold 1 of 5
2026-04-13 01:16:20,xgb_tuning_fold,outer 1 candidate 128 of 324 fold 2 of 5
2026-04-13 01:16:21,xgb_tuning_fold,outer 1 candidate 128 of 324 fold 3 of 5
2026-04-13 01:16:24,xgb_tuning_fold,outer 1 candidate 128 of 324 fold 4 of 5
2026-04-13 01:16:26,xgb_tuning_fold,outer 1 candidate 128 of 324 fold 5 of 5
2026-04-13 01:16:27,xgb_tuning_fold,outer 1 candidate 129 of 324 fold 1 of 5
2026-04-13 01:16:29,xgb_tuning_fold,outer 1 candidate 129 of 324 fold 2 of 5
2026-04-13 01:16:30,xgb_tuning_fold,outer 1 candidate 129 of 324 fold 3 of 5
2026-04-13 01:16:33,xgb_tuning_fold,outer 1 candidate 129 of 324 fold 4 of 5
2026-04-13 01:16:34,xgb_tuning_fold,outer 1 candidate 129 of 324 fold 5 of 5
2026-04-13 01:16:35,xgb_tuning_fold,outer 1 candidate 130 of 324 fold 1 of 5
2026-04-13 01:16:37,xgb_tuning_fold,outer 1 candidate 130 of 324 fold 2 of 5
2026-04-13 01:16:39,xgb_tuning_fold,outer 1 candidate 130 of 324 fold 3 of 5
2026-04-13 01:16:42,xgb_tuning_fold,outer 1 candidate 130 of 324 fold 4 of 5
2026-04-13 01:16:44,xgb_tuning_fold,outer 1 candidate 130 of 324 fold 5 of 5
2026-04-13 01:16:45,xgb_tuning_fold,outer 1 candidate 131 of 324 fold 1 of 5
2026-04-13 01:16:47,xgb_tuning_fold,outer 1 candidate 131 of 324 fold 2 of 5
2026-04-13 01:16:49,xgb_tuning_fold,outer 1 candidate 131 of 324 fold 3 of 5
2026-04-13 01:16:52,xgb_tuning_fold,outer 1 candidate 131 of 324 fold 4 of 5
2026-04-13 01:16:54,xgb_tuning_fold,outer 1 candidate 131 of 324 fold 5 of 5
2026-04-13 01:16:55,xgb_tuning_fold,outer 1 candidate 132 of 324 fold 1 of 5
2026-04-13 01:16:57,xgb_tuning_fold,outer 1 candidate 132 of 324 fold 2 of 5
2026-04-13 01:17:00,xgb_tuning_fold,outer 1 candidate 132 of 324 fold 3 of 5
2026-04-13 01:17:03,xgb_tuning_fold,outer 1 candidate 132 of 324 fold 4 of 5
2026-04-13 01:17:04,xgb_tuning_fold,outer 1 candidate 132 of 324 fold 5 of 5
2026-04-13 01:17:06,xgb_tuning_fold,outer 1 candidate 133 of 324 fold 1 of 5
2026-04-13 01:17:09,xgb_tuning_fold,outer 1 candidate 133 of 324 fold 2 of 5
2026-04-13 01:17:10,xgb_tuning_fold,outer 1 candidate 133 of 324 fold 3 of 5
2026-04-13 01:17:12,xgb_tuning_fold,outer 1 candidate 133 of 324 fold 4 of 5
2026-04-13 01:17:14,xgb_tuning_fold,outer 1 candidate 133 of 324 fold 5 of 5
2026-04-13 01:17:15,xgb_tuning_fold,outer 1 candidate 134 of 324 fold 1 of 5
2026-04-13 01:17:18,xgb_tuning_fold,outer 1 candidate 134 of 324 fold 2 of 5
2026-04-13 01:17:19,xgb_tuning_fold,outer 1 candidate 134 of 324 fold 3 of 5
2026-04-13 01:17:22,xgb_tuning_fold,outer 1 candidate 134 of 324 fold 4 of 5
2026-04-13 01:17:23,xgb_tuning_fold,outer 1 candidate 134 of 324 fold 5 of 5
2026-04-13 01:17:24,xgb_tuning_fold,outer 1 candidate 135 of 324 fold 1 of 5
2026-04-13 01:17:26,xgb_tuning_fold,outer 1 candidate 135 of 324 fold 2 of 5
2026-04-13 01:17:27,xgb_tuning_fold,outer 1 candidate 135 of 324 fold 3 of 5
2026-04-13 01:17:30,xgb_tuning_fold,outer 1 candidate 135 of 324 fold 4 of 5
2026-04-13 01:17:31,xgb_tuning_fold,outer 1 candidate 135 of 324 fold 5 of 5
2026-04-13 01:17:32,xgb_tuning_fold,outer 1 candidate 136 of 324 fold 1 of 5
2026-04-13 01:17:34,xgb_tuning_fold,outer 1 candidate 136 of 324 fold 2 of 5
2026-04-13 01:17:35,xgb_tuning_fold,outer 1 candidate 136 of 324 fold 3 of 5
2026-04-13 01:17:38,xgb_tuning_fold,outer 1 candidate 136 of 324 fold 4 of 5
2026-04-13 01:17:40,xgb_tuning_fold,outer 1 candidate 136 of 324 fold 5 of 5
2026-04-13 01:17:41,xgb_tuning_fold,outer 1 candidate 137 of 324 fold 1 of 5
2026-04-13 01:17:44,xgb_tuning_fold,outer 1 candidate 137 of 324 fold 2 of 5
2026-04-13 01:17:45,xgb_tuning_fold,outer 1 candidate 137 of 324 fold 3 of 5
2026-04-13 01:17:47,xgb_tuning_fold,outer 1 candidate 137 of 324 fold 4 of 5
2026-04-13 01:17:49,xgb_tuning_fold,outer 1 candidate 137 of 324 fold 5 of 5
2026-04-13 01:17:51,xgb_tuning_fold,outer 1 candidate 138 of 324 fold 1 of 5
2026-04-13 01:17:53,xgb_tuning_fold,outer 1 candidate 138 of 324 fold 2 of 5
2026-04-13 01:17:54,xgb_tuning_fold,outer 1 candidate 138 of 324 fold 3 of 5
2026-04-13 01:17:57,xgb_tuning_fold,outer 1 candidate 138 of 324 fold 4 of 5
2026-04-13 01:17:58,xgb_tuning_fold,outer 1 candidate 138 of 324 fold 5 of 5
2026-04-13 01:18:00,xgb_tuning_fold,outer 1 candidate 139 of 324 fold 1 of 5
2026-04-13 01:18:02,xgb_tuning_fold,outer 1 candidate 139 of 324 fold 2 of 5
2026-04-13 01:18:03,xgb_tuning_fold,outer 1 candidate 139 of 324 fold 3 of 5
2026-04-13 01:18:06,xgb_tuning_fold,outer 1 candidate 139 of 324 fold 4 of 5
2026-04-13 01:18:07,xgb_tuning_fold,outer 1 candidate 139 of 324 fold 5 of 5
2026-04-13 01:18:08,xgb_tuning_fold,outer 1 candidate 140 of 324 fold 1 of 5
2026-04-13 01:18:11,xgb_tuning_fold,outer 1 candidate 140 of 324 fold 2 of 5
2026-04-13 01:18:11,xgb_tuning_fold,outer 1 candidate 140 of 324 fold 3 of 5
2026-04-13 01:18:14,xgb_tuning_fold,outer 1 candidate 140 of 324 fold 4 of 5
2026-04-13 01:18:15,xgb_tuning_fold,outer 1 candidate 140 of 324 fold 5 of 5
2026-04-13 01:18:16,xgb_tuning_fold,outer 1 candidate 141 of 324 fold 1 of 5
2026-04-13 01:18:18,xgb_tuning_fold,outer 1 candidate 141 of 324 fold 2 of 5
2026-04-13 01:18:19,xgb_tuning_fold,outer 1 candidate 141 of 324 fold 3 of 5
2026-04-13 01:18:22,xgb_tuning_fold,outer 1 candidate 141 of 324 fold 4 of 5
2026-04-13 01:18:23,xgb_tuning_fold,outer 1 candidate 141 of 324 fold 5 of 5
2026-04-13 01:18:24,xgb_tuning_fold,outer 1 candidate 142 of 324 fold 1 of 5
2026-04-13 01:18:26,xgb_tuning_fold,outer 1 candidate 142 of 324 fold 2 of 5
2026-04-13 01:18:27,xgb_tuning_fold,outer 1 candidate 142 of 324 fold 3 of 5
2026-04-13 01:18:30,xgb_tuning_fold,outer 1 candidate 142 of 324 fold 4 of 5
2026-04-13 01:18:31,xgb_tuning_fold,outer 1 candidate 142 of 324 fold 5 of 5
2026-04-13 01:18:32,xgb_tuning_fold,outer 1 candidate 143 of 324 fold 1 of 5
2026-04-13 01:18:35,xgb_tuning_fold,outer 1 candidate 143 of 324 fold 2 of 5
2026-04-13 01:18:36,xgb_tuning_fold,outer 1 candidate 143 of 324 fold 3 of 5
2026-04-13 01:18:39,xgb_tuning_fold,outer 1 candidate 143 of 324 fold 4 of 5
2026-04-13 01:18:41,xgb_tuning_fold,outer 1 candidate 143 of 324 fold 5 of 5
2026-04-13 01:18:42,xgb_tuning_fold,outer 1 candidate 144 of 324 fold 1 of 5
2026-04-13 01:18:44,xgb_tuning_fold,outer 1 candidate 144 of 324 fold 2 of 5
2026-04-13 01:18:45,xgb_tuning_fold,outer 1 candidate 144 of 324 fold 3 of 5
2026-04-13 01:18:48,xgb_tuning_fold,outer 1 candidate 144 of 324 fold 4 of 5
2026-04-13 01:18:49,xgb_tuning_fold,outer 1 candidate 144 of 324 fold 5 of 5
2026-04-13 01:18:50,xgb_tuning_fold,outer 1 candidate 145 of 324 fold 1 of 5
2026-04-13 01:18:53,xgb_tuning_fold,outer 1 candidate 145 of 324 fold 2 of 5
2026-04-13 01:18:56,xgb_tuning_fold,outer 1 candidate 145 of 324 fold 3 of 5
2026-04-13 01:19:00,xgb_tuning_fold,outer 1 candidate 145 of 324 fold 4 of 5
2026-04-13 01:19:03,xgb_tuning_fold,outer 1 candidate 145 of 324 fold 5 of 5
2026-04-13 01:19:06,xgb_tuning_fold,outer 1 candidate 146 of 324 fold 1 of 5
2026-04-13 01:19:09,xgb_tuning_fold,outer 1 candidate 146 of 324 fold 2 of 5
2026-04-13 01:19:12,xgb_tuning_fold,outer 1 candidate 146 of 324 fold 3 of 5
2026-04-13 01:19:16,xgb_tuning_fold,outer 1 candidate 146 of 324 fold 4 of 5
2026-04-13 01:19:18,xgb_tuning_fold,outer 1 candidate 146 of 324 fold 5 of 5
2026-04-13 01:19:21,xgb_tuning_fold,outer 1 candidate 147 of 324 fold 1 of 5
2026-04-13 01:19:24,xgb_tuning_fold,outer 1 candidate 147 of 324 fold 2 of 5
2026-04-13 01:19:26,xgb_tuning_fold,outer 1 candidate 147 of 324 fold 3 of 5
2026-04-13 01:19:30,xgb_tuning_fold,outer 1 candidate 147 of 324 fold 4 of 5
2026-04-13 01:19:33,xgb_tuning_fold,outer 1 candidate 147 of 324 fold 5 of 5
2026-04-13 01:19:35,xgb_tuning_fold,outer 1 candidate 148 of 324 fold 1 of 5
2026-04-13 01:19:39,xgb_tuning_fold,outer 1 candidate 148 of 324 fold 2 of 5
2026-04-13 01:19:43,xgb_tuning_fold,outer 1 candidate 148 of 324 fold 3 of 5
2026-04-13 01:19:48,xgb_tuning_fold,outer 1 candidate 148 of 324 fold 4 of 5
2026-04-13 01:19:52,xgb_tuning_fold,outer 1 candidate 148 of 324 fold 5 of 5
2026-04-13 01:19:54,xgb_tuning_fold,outer 1 candidate 149 of 324 fold 1 of 5
2026-04-13 01:19:59,xgb_tuning_fold,outer 1 candidate 149 of 324 fold 2 of 5
2026-04-13 01:20:01,xgb_tuning_fold,outer 1 candidate 149 of 324 fold 3 of 5
2026-04-13 01:20:06,xgb_tuning_fold,outer 1 candidate 149 of 324 fold 4 of 5
2026-04-13 01:20:11,xgb_tuning_fold,outer 1 candidate 149 of 324 fold 5 of 5
2026-04-13 01:20:14,xgb_tuning_fold,outer 1 candidate 150 of 324 fold 1 of 5
