time,step,detail
2026-04-11 03:26:59,xgb_tuning_fold,outer 3 candidate 45 of 324 fold 3 of 5
2026-04-11 03:27:03,xgb_tuning_fold,outer 3 candidate 45 of 324 fold 4 of 5
2026-04-11 03:27:05,xgb_tuning_fold,outer 3 candidate 45 of 324 fold 5 of 5
2026-04-11 03:27:09,xgb_tuning_fold,outer 3 candidate 46 of 324 fold 1 of 5
2026-04-11 03:27:11,xgb_tuning_fold,outer 3 candidate 46 of 324 fold 2 of 5
2026-04-11 03:27:13,xgb_tuning_fold,outer 3 candidate 46 of 324 fold 3 of 5
2026-04-11 03:27:19,xgb_tuning_fold,outer 3 candidate 46 of 324 fold 4 of 5
2026-04-11 03:27:22,xgb_tuning_fold,outer 3 candidate 46 of 324 fold 5 of 5
2026-04-11 03:27:27,xgb_tuning_fold,outer 3 candidate 47 of 324 fold 1 of 5
2026-04-11 03:27:30,xgb_tuning_fold,outer 3 candidate 47 of 324 fold 2 of 5
2026-04-11 03:27:32,xgb_tuning_fold,outer 3 candidate 47 of 324 fold 3 of 5
2026-04-11 03:27:38,xgb_tuning_fold,outer 3 candidate 47 of 324 fold 4 of 5
2026-04-11 03:27:41,xgb_tuning_fold,outer 3 candidate 47 of 324 fold 5 of 5
2026-04-11 03:27:47,xgb_tuning_fold,outer 3 candidate 48 of 324 fold 1 of 5
2026-04-11 03:27:50,xgb_tuning_fold,outer 3 candidate 48 of 324 fold 2 of 5
2026-04-11 03:27:52,xgb_tuning_fold,outer 3 candidate 48 of 324 fold 3 of 5
2026-04-11 03:27:57,xgb_tuning_fold,outer 3 candidate 48 of 324 fold 4 of 5
2026-04-11 03:28:00,xgb_tuning_fold,outer 3 candidate 48 of 324 fold 5 of 5
2026-04-11 03:28:04,xgb_tuning_fold,outer 3 candidate 49 of 324 fold 1 of 5
2026-04-11 03:28:05,xgb_tuning_fold,outer 3 candidate 49 of 324 fold 2 of 5
2026-04-11 03:28:06,xgb_tuning_fold,outer 3 candidate 49 of 324 fold 3 of 5
2026-04-11 03:28:09,xgb_tuning_fold,outer 3 candidate 49 of 324 fold 4 of 5
2026-04-11 03:28:11,xgb_tuning_fold,outer 3 candidate 49 of 324 fold 5 of 5
2026-04-11 03:28:14,xgb_tuning_fold,outer 3 candidate 50 of 324 fold 1 of 5
2026-04-11 03:28:15,xgb_tuning_fold,outer 3 candidate 50 of 324 fold 2 of 5
2026-04-11 03:28:17,xgb_tuning_fold,outer 3 candidate 50 of 324 fold 3 of 5
2026-04-11 03:28:19,xgb_tuning_fold,outer 3 candidate 50 of 324 fold 4 of 5
2026-04-11 03:28:20,xgb_tuning_fold,outer 3 candidate 50 of 324 fold 5 of 5
2026-04-11 03:28:23,xgb_tuning_fold,outer 3 candidate 51 of 324 fold 1 of 5
2026-04-11 03:28:24,xgb_tuning_fold,outer 3 candidate 51 of 324 fold 2 of 5
2026-04-11 03:28:26,xgb_tuning_fold,outer 3 candidate 51 of 324 fold 3 of 5
2026-04-11 03:28:28,xgb_tuning_fold,outer 3 candidate 51 of 324 fold 4 of 5
2026-04-11 03:28:30,xgb_tuning_fold,outer 3 candidate 51 of 324 fold 5 of 5
2026-04-11 03:28:32,xgb_tuning_fold,outer 3 candidate 52 of 324 fold 1 of 5
2026-04-11 03:28:34,xgb_tuning_fold,outer 3 candidate 52 of 324 fold 2 of 5
2026-04-11 03:28:36,xgb_tuning_fold,outer 3 candidate 52 of 324 fold 3 of 5
2026-04-11 03:28:39,xgb_tuning_fold,outer 3 candidate 52 of 324 fold 4 of 5
2026-04-11 03:28:41,xgb_tuning_fold,outer 3 candidate 52 of 324 fold 5 of 5
2026-04-11 03:28:45,xgb_tuning_fold,outer 3 candidate 53 of 324 fold 1 of 5
2026-04-11 03:28:46,xgb_tuning_fold,outer 3 candidate 53 of 324 fold 2 of 5
2026-04-11 03:28:49,xgb_tuning_fold,outer 3 candidate 53 of 324 fold 3 of 5
2026-04-11 03:28:52,xgb_tuning_fold,outer 3 candidate 53 of 324 fold 4 of 5
2026-04-11 03:28:54,xgb_tuning_fold,outer 3 candidate 53 of 324 fold 5 of 5
2026-04-11 03:28:58,xgb_tuning_fold,outer 3 candidate 54 of 324 fold 1 of 5
2026-04-11 03:28:59,xgb_tuning_fold,outer 3 candidate 54 of 324 fold 2 of 5
2026-04-11 03:29:01,xgb_tuning_fold,outer 3 candidate 54 of 324 fold 3 of 5
2026-04-11 03:29:03,xgb_tuning_fold,outer 3 candidate 54 of 324 fold 4 of 5
2026-04-11 03:29:05,xgb_tuning_fold,outer 3 candidate 54 of 324 fold 5 of 5
2026-04-11 03:29:09,xgb_tuning_fold,outer 3 candidate 55 of 324 fold 1 of 5
2026-04-11 03:29:10,xgb_tuning_fold,outer 3 candidate 55 of 324 fold 2 of 5
2026-04-11 03:29:12,xgb_tuning_fold,outer 3 candidate 55 of 324 fold 3 of 5
2026-04-11 03:29:15,xgb_tuning_fold,outer 3 candidate 55 of 324 fold 4 of 5
2026-04-11 03:29:16,xgb_tuning_fold,outer 3 candidate 55 of 324 fold 5 of 5
2026-04-11 03:29:19,xgb_tuning_fold,outer 3 candidate 56 of 324 fold 1 of 5
2026-04-11 03:29:21,xgb_tuning_fold,outer 3 candidate 56 of 324 fold 2 of 5
2026-04-11 03:29:22,xgb_tuning_fold,outer 3 candidate 56 of 324 fold 3 of 5
2026-04-11 03:29:25,xgb_tuning_fold,outer 3 candidate 56 of 324 fold 4 of 5
2026-04-11 03:29:26,xgb_tuning_fold,outer 3 candidate 56 of 324 fold 5 of 5
2026-04-11 03:29:31,xgb_tuning_fold,outer 3 candidate 57 of 324 fold 1 of 5
2026-04-11 03:29:32,xgb_tuning_fold,outer 3 candidate 57 of 324 fold 2 of 5
2026-04-11 03:29:34,xgb_tuning_fold,outer 3 candidate 57 of 324 fold 3 of 5
2026-04-11 03:29:36,xgb_tuning_fold,outer 3 candidate 57 of 324 fold 4 of 5
2026-04-11 03:29:38,xgb_tuning_fold,outer 3 candidate 57 of 324 fold 5 of 5
2026-04-11 03:29:40,xgb_tuning_fold,outer 3 candidate 58 of 324 fold 1 of 5
2026-04-11 03:29:42,xgb_tuning_fold,outer 3 candidate 58 of 324 fold 2 of 5
2026-04-11 03:29:44,xgb_tuning_fold,outer 3 candidate 58 of 324 fold 3 of 5
2026-04-11 03:29:47,xgb_tuning_fold,outer 3 candidate 58 of 324 fold 4 of 5
2026-04-11 03:29:49,xgb_tuning_fold,outer 3 candidate 58 of 324 fold 5 of 5
2026-04-11 03:29:53,xgb_tuning_fold,outer 3 candidate 59 of 324 fold 1 of 5
2026-04-11 03:29:55,xgb_tuning_fold,outer 3 candidate 59 of 324 fold 2 of 5
2026-04-11 03:29:57,xgb_tuning_fold,outer 3 candidate 59 of 324 fold 3 of 5
2026-04-11 03:30:00,xgb_tuning_fold,outer 3 candidate 59 of 324 fold 4 of 5
2026-04-11 03:30:02,xgb_tuning_fold,outer 3 candidate 59 of 324 fold 5 of 5
2026-04-11 03:30:06,xgb_tuning_fold,outer 3 candidate 60 of 324 fold 1 of 5
2026-04-11 03:30:07,xgb_tuning_fold,outer 3 candidate 60 of 324 fold 2 of 5
2026-04-11 03:30:10,xgb_tuning_fold,outer 3 candidate 60 of 324 fold 3 of 5
2026-04-11 03:30:13,xgb_tuning_fold,outer 3 candidate 60 of 324 fold 4 of 5
2026-04-11 03:30:14,xgb_tuning_fold,outer 3 candidate 60 of 324 fold 5 of 5
2026-04-11 03:30:18,xgb_tuning_fold,outer 3 candidate 61 of 324 fold 1 of 5
2026-04-11 03:30:19,xgb_tuning_fold,outer 3 candidate 61 of 324 fold 2 of 5
2026-04-11 03:30:20,xgb_tuning_fold,outer 3 candidate 61 of 324 fold 3 of 5
2026-04-11 03:30:22,xgb_tuning_fold,outer 3 candidate 61 of 324 fold 4 of 5
2026-04-11 03:30:23,xgb_tuning_fold,outer 3 candidate 61 of 324 fold 5 of 5
2026-04-11 03:30:26,xgb_tuning_fold,outer 3 candidate 62 of 324 fold 1 of 5
2026-04-11 03:30:27,xgb_tuning_fold,outer 3 candidate 62 of 324 fold 2 of 5
2026-04-11 03:30:28,xgb_tuning_fold,outer 3 candidate 62 of 324 fold 3 of 5
2026-04-11 03:30:30,xgb_tuning_fold,outer 3 candidate 62 of 324 fold 4 of 5
2026-04-11 03:30:31,xgb_tuning_fold,outer 3 candidate 62 of 324 fold 5 of 5
2026-04-11 03:30:33,xgb_tuning_fold,outer 3 candidate 63 of 324 fold 1 of 5
2026-04-11 03:30:34,xgb_tuning_fold,outer 3 candidate 63 of 324 fold 2 of 5
2026-04-11 03:30:35,xgb_tuning_fold,outer 3 candidate 63 of 324 fold 3 of 5
2026-04-11 03:30:36,xgb_tuning_fold,outer 3 candidate 63 of 324 fold 4 of 5
2026-04-11 03:30:38,xgb_tuning_fold,outer 3 candidate 63 of 324 fold 5 of 5
2026-04-11 03:30:39,xgb_tuning_fold,outer 3 candidate 64 of 324 fold 1 of 5
2026-04-11 03:30:41,xgb_tuning_fold,outer 3 candidate 64 of 324 fold 2 of 5
2026-04-11 03:30:43,xgb_tuning_fold,outer 3 candidate 64 of 324 fold 3 of 5
2026-04-11 03:30:45,xgb_tuning_fold,outer 3 candidate 64 of 324 fold 4 of 5
2026-04-11 03:30:47,xgb_tuning_fold,outer 3 candidate 64 of 324 fold 5 of 5
2026-04-11 03:30:50,xgb_tuning_fold,outer 3 candidate 65 of 324 fold 1 of 5
2026-04-11 03:30:51,xgb_tuning_fold,outer 3 candidate 65 of 324 fold 2 of 5
2026-04-11 03:30:52,xgb_tuning_fold,outer 3 candidate 65 of 324 fold 3 of 5
2026-04-11 03:30:54,xgb_tuning_fold,outer 3 candidate 65 of 324 fold 4 of 5
2026-04-11 03:30:56,xgb_tuning_fold,outer 3 candidate 65 of 324 fold 5 of 5
2026-04-11 03:30:58,xgb_tuning_fold,outer 3 candidate 66 of 324 fold 1 of 5
2026-04-11 03:30:59,xgb_tuning_fold,outer 3 candidate 66 of 324 fold 2 of 5
2026-04-11 03:31:00,xgb_tuning_fold,outer 3 candidate 66 of 324 fold 3 of 5
2026-04-11 03:31:02,xgb_tuning_fold,outer 3 candidate 66 of 324 fold 4 of 5
2026-04-11 03:31:03,xgb_tuning_fold,outer 3 candidate 66 of 324 fold 5 of 5
2026-04-11 03:31:06,xgb_tuning_fold,outer 3 candidate 67 of 324 fold 1 of 5
2026-04-11 03:31:07,xgb_tuning_fold,outer 3 candidate 67 of 324 fold 2 of 5
2026-04-11 03:31:09,xgb_tuning_fold,outer 3 candidate 67 of 324 fold 3 of 5
2026-04-11 03:31:11,xgb_tuning_fold,outer 3 candidate 67 of 324 fold 4 of 5
2026-04-11 03:31:12,xgb_tuning_fold,outer 3 candidate 67 of 324 fold 5 of 5
2026-04-11 03:31:15,xgb_tuning_fold,outer 3 candidate 68 of 324 fold 1 of 5
2026-04-11 03:31:17,xgb_tuning_fold,outer 3 candidate 68 of 324 fold 2 of 5
2026-04-11 03:31:18,xgb_tuning_fold,outer 3 candidate 68 of 324 fold 3 of 5
2026-04-11 03:31:20,xgb_tuning_fold,outer 3 candidate 68 of 324 fold 4 of 5
2026-04-11 03:31:21,xgb_tuning_fold,outer 3 candidate 68 of 324 fold 5 of 5
2026-04-11 03:31:24,xgb_tuning_fold,outer 3 candidate 69 of 324 fold 1 of 5
2026-04-11 03:31:25,xgb_tuning_fold,outer 3 candidate 69 of 324 fold 2 of 5
2026-04-11 03:31:27,xgb_tuning_fold,outer 3 candidate 69 of 324 fold 3 of 5
2026-04-11 03:31:29,xgb_tuning_fold,outer 3 candidate 69 of 324 fold 4 of 5
2026-04-11 03:31:30,xgb_tuning_fold,outer 3 candidate 69 of 324 fold 5 of 5
2026-04-11 03:31:33,xgb_tuning_fold,outer 3 candidate 70 of 324 fold 1 of 5
2026-04-11 03:31:34,xgb_tuning_fold,outer 3 candidate 70 of 324 fold 2 of 5
2026-04-11 03:31:36,xgb_tuning_fold,outer 3 candidate 70 of 324 fold 3 of 5
2026-04-11 03:31:38,xgb_tuning_fold,outer 3 candidate 70 of 324 fold 4 of 5
2026-04-11 03:31:40,xgb_tuning_fold,outer 3 candidate 70 of 324 fold 5 of 5
2026-04-11 03:31:43,xgb_tuning_fold,outer 3 candidate 71 of 324 fold 1 of 5
2026-04-11 03:31:44,xgb_tuning_fold,outer 3 candidate 71 of 324 fold 2 of 5
2026-04-11 03:31:45,xgb_tuning_fold,outer 3 candidate 71 of 324 fold 3 of 5
2026-04-11 03:31:48,xgb_tuning_fold,outer 3 candidate 71 of 324 fold 4 of 5
2026-04-11 03:31:49,xgb_tuning_fold,outer 3 candidate 71 of 324 fold 5 of 5
2026-04-11 03:31:53,xgb_tuning_fold,outer 3 candidate 72 of 324 fold 1 of 5
2026-04-11 03:31:54,xgb_tuning_fold,outer 3 candidate 72 of 324 fold 2 of 5
2026-04-11 03:31:56,xgb_tuning_fold,outer 3 candidate 72 of 324 fold 3 of 5
2026-04-11 03:31:58,xgb_tuning_fold,outer 3 candidate 72 of 324 fold 4 of 5
2026-04-11 03:31:59,xgb_tuning_fold,outer 3 candidate 72 of 324 fold 5 of 5
2026-04-11 03:32:02,xgb_tuning_fold,outer 3 candidate 73 of 324 fold 1 of 5
2026-04-11 03:32:04,xgb_tuning_fold,outer 3 candidate 73 of 324 fold 2 of 5
2026-04-11 03:32:06,xgb_tuning_fold,outer 3 candidate 73 of 324 fold 3 of 5
2026-04-11 03:32:11,xgb_tuning_fold,outer 3 candidate 73 of 324 fold 4 of 5
2026-04-11 03:32:13,xgb_tuning_fold,outer 3 candidate 73 of 324 fold 5 of 5
2026-04-11 03:32:18,xgb_tuning_fold,outer 3 candidate 74 of 324 fold 1 of 5
2026-04-11 03:32:20,xgb_tuning_fold,outer 3 candidate 74 of 324 fold 2 of 5
2026-04-11 03:32:25,xgb_tuning_fold,outer 3 candidate 74 of 324 fold 3 of 5
2026-04-11 03:32:29,xgb_tuning_fold,outer 3 candidate 74 of 324 fold 4 of 5
2026-04-11 03:32:32,xgb_tuning_fold,outer 3 candidate 74 of 324 fold 5 of 5
2026-04-11 03:32:36,xgb_tuning_fold,outer 3 candidate 75 of 324 fold 1 of 5
2026-04-11 03:32:38,xgb_tuning_fold,outer 3 candidate 75 of 324 fold 2 of 5
2026-04-11 03:32:40,xgb_tuning_fold,outer 3 candidate 75 of 324 fold 3 of 5
2026-04-11 03:32:44,xgb_tuning_fold,outer 3 candidate 75 of 324 fold 4 of 5
2026-04-11 03:32:47,xgb_tuning_fold,outer 3 candidate 75 of 324 fold 5 of 5
2026-04-11 03:32:50,xgb_tuning_fold,outer 3 candidate 76 of 324 fold 1 of 5
2026-04-11 03:32:53,xgb_tuning_fold,outer 3 candidate 76 of 324 fold 2 of 5
2026-04-11 03:32:57,xgb_tuning_fold,outer 3 candidate 76 of 324 fold 3 of 5
2026-04-11 03:33:03,xgb_tuning_fold,outer 3 candidate 76 of 324 fold 4 of 5
2026-04-11 03:33:06,xgb_tuning_fold,outer 3 candidate 76 of 324 fold 5 of 5
2026-04-11 03:33:12,xgb_tuning_fold,outer 3 candidate 77 of 324 fold 1 of 5
2026-04-11 03:33:15,xgb_tuning_fold,outer 3 candidate 77 of 324 fold 2 of 5
2026-04-11 03:33:20,xgb_tuning_fold,outer 3 candidate 77 of 324 fold 3 of 5
2026-04-11 03:33:25,xgb_tuning_fold,outer 3 candidate 77 of 324 fold 4 of 5
2026-04-11 03:33:28,xgb_tuning_fold,outer 3 candidate 77 of 324 fold 5 of 5
2026-04-11 03:33:34,xgb_tuning_fold,outer 3 candidate 78 of 324 fold 1 of 5
2026-04-11 03:33:36,xgb_tuning_fold,outer 3 candidate 78 of 324 fold 2 of 5
2026-04-11 03:33:40,xgb_tuning_fold,outer 3 candidate 78 of 324 fold 3 of 5
2026-04-11 03:33:45,xgb_tuning_fold,outer 3 candidate 78 of 324 fold 4 of 5
2026-04-11 03:33:47,xgb_tuning_fold,outer 3 candidate 78 of 324 fold 5 of 5
2026-04-11 03:33:52,xgb_tuning_fold,outer 3 candidate 79 of 324 fold 1 of 5
2026-04-11 03:33:54,xgb_tuning_fold,outer 3 candidate 79 of 324 fold 2 of 5
2026-04-11 03:33:58,xgb_tuning_fold,outer 3 candidate 79 of 324 fold 3 of 5
2026-04-11 03:34:03,xgb_tuning_fold,outer 3 candidate 79 of 324 fold 4 of 5
2026-04-11 03:34:05,xgb_tuning_fold,outer 3 candidate 79 of 324 fold 5 of 5
2026-04-11 03:34:10,xgb_tuning_fold,outer 3 candidate 80 of 324 fold 1 of 5
2026-04-11 03:34:12,xgb_tuning_fold,outer 3 candidate 80 of 324 fold 2 of 5
2026-04-11 03:34:13,xgb_tuning_fold,outer 3 candidate 80 of 324 fold 3 of 5
2026-04-11 03:34:18,xgb_tuning_fold,outer 3 candidate 80 of 324 fold 4 of 5
2026-04-11 03:34:21,xgb_tuning_fold,outer 3 candidate 80 of 324 fold 5 of 5
2026-04-11 03:34:24,xgb_tuning_fold,outer 3 candidate 81 of 324 fold 1 of 5
2026-04-11 03:34:26,xgb_tuning_fold,outer 3 candidate 81 of 324 fold 2 of 5
2026-04-11 03:34:28,xgb_tuning_fold,outer 3 candidate 81 of 324 fold 3 of 5
2026-04-11 03:34:33,xgb_tuning_fold,outer 3 candidate 81 of 324 fold 4 of 5
2026-04-11 03:34:35,xgb_tuning_fold,outer 3 candidate 81 of 324 fold 5 of 5
2026-04-11 03:34:39,xgb_tuning_fold,outer 3 candidate 82 of 324 fold 1 of 5
2026-04-11 03:34:41,xgb_tuning_fold,outer 3 candidate 82 of 324 fold 2 of 5
2026-04-11 03:34:43,xgb_tuning_fold,outer 3 candidate 82 of 324 fold 3 of 5
2026-04-11 03:34:50,xgb_tuning_fold,outer 3 candidate 82 of 324 fold 4 of 5
2026-04-11 03:34:53,xgb_tuning_fold,outer 3 candidate 82 of 324 fold 5 of 5
2026-04-11 03:34:57,xgb_tuning_fold,outer 3 candidate 83 of 324 fold 1 of 5
2026-04-11 03:35:01,xgb_tuning_fold,outer 3 candidate 83 of 324 fold 2 of 5
2026-04-11 03:35:03,xgb_tuning_fold,outer 3 candidate 83 of 324 fold 3 of 5
2026-04-11 03:35:09,xgb_tuning_fold,outer 3 candidate 83 of 324 fold 4 of 5
2026-04-11 03:35:12,xgb_tuning_fold,outer 3 candidate 83 of 324 fold 5 of 5
2026-04-11 03:35:17,xgb_tuning_fold,outer 3 candidate 84 of 324 fold 1 of 5
2026-04-11 03:35:19,xgb_tuning_fold,outer 3 candidate 84 of 324 fold 2 of 5
2026-04-11 03:35:22,xgb_tuning_fold,outer 3 candidate 84 of 324 fold 3 of 5
2026-04-11 03:35:28,xgb_tuning_fold,outer 3 candidate 84 of 324 fold 4 of 5
2026-04-11 03:35:31,xgb_tuning_fold,outer 3 candidate 84 of 324 fold 5 of 5
2026-04-11 03:35:35,xgb_tuning_fold,outer 3 candidate 85 of 324 fold 1 of 5
2026-04-11 03:35:36,xgb_tuning_fold,outer 3 candidate 85 of 324 fold 2 of 5
2026-04-11 03:35:38,xgb_tuning_fold,outer 3 candidate 85 of 324 fold 3 of 5
2026-04-11 03:35:40,xgb_tuning_fold,outer 3 candidate 85 of 324 fold 4 of 5
2026-04-11 03:35:42,xgb_tuning_fold,outer 3 candidate 85 of 324 fold 5 of 5
2026-04-11 03:35:45,xgb_tuning_fold,outer 3 candidate 86 of 324 fold 1 of 5
2026-04-11 03:35:46,xgb_tuning_fold,outer 3 candidate 86 of 324 fold 2 of 5
2026-04-11 03:35:48,xgb_tuning_fold,outer 3 candidate 86 of 324 fold 3 of 5
2026-04-11 03:35:50,xgb_tuning_fold,outer 3 candidate 86 of 324 fold 4 of 5
2026-04-11 03:35:51,xgb_tuning_fold,outer 3 candidate 86 of 324 fold 5 of 5
2026-04-11 03:35:55,xgb_tuning_fold,outer 3 candidate 87 of 324 fold 1 of 5
2026-04-11 03:35:56,xgb_tuning_fold,outer 3 candidate 87 of 324 fold 2 of 5
2026-04-11 03:35:58,xgb_tuning_fold,outer 3 candidate 87 of 324 fold 3 of 5
2026-04-11 03:36:00,xgb_tuning_fold,outer 3 candidate 87 of 324 fold 4 of 5
2026-04-11 03:36:01,xgb_tuning_fold,outer 3 candidate 87 of 324 fold 5 of 5
2026-04-11 03:36:05,xgb_tuning_fold,outer 3 candidate 88 of 324 fold 1 of 5
2026-04-11 03:36:06,xgb_tuning_fold,outer 3 candidate 88 of 324 fold 2 of 5
2026-04-11 03:36:09,xgb_tuning_fold,outer 3 candidate 88 of 324 fold 3 of 5
2026-04-11 03:36:11,xgb_tuning_fold,outer 3 candidate 88 of 324 fold 4 of 5
2026-04-11 03:36:13,xgb_tuning_fold,outer 3 candidate 88 of 324 fold 5 of 5
2026-04-11 03:36:16,xgb_tuning_fold,outer 3 candidate 89 of 324 fold 1 of 5
2026-04-11 03:36:18,xgb_tuning_fold,outer 3 candidate 89 of 324 fold 2 of 5
2026-04-11 03:36:20,xgb_tuning_fold,outer 3 candidate 89 of 324 fold 3 of 5
2026-04-11 03:36:23,xgb_tuning_fold,outer 3 candidate 89 of 324 fold 4 of 5
2026-04-11 03:36:25,xgb_tuning_fold,outer 3 candidate 89 of 324 fold 5 of 5
2026-04-11 03:36:28,xgb_tuning_fold,outer 3 candidate 90 of 324 fold 1 of 5
2026-04-11 03:36:30,xgb_tuning_fold,outer 3 candidate 90 of 324 fold 2 of 5
2026-04-11 03:36:32,xgb_tuning_fold,outer 3 candidate 90 of 324 fold 3 of 5
2026-04-11 03:36:35,xgb_tuning_fold,outer 3 candidate 90 of 324 fold 4 of 5
2026-04-11 03:36:37,xgb_tuning_fold,outer 3 candidate 90 of 324 fold 5 of 5
2026-04-11 03:36:39,xgb_tuning_fold,outer 3 candidate 91 of 324 fold 1 of 5
2026-04-11 03:36:41,xgb_tuning_fold,outer 3 candidate 91 of 324 fold 2 of 5
2026-04-11 03:36:43,xgb_tuning_fold,outer 3 candidate 91 of 324 fold 3 of 5
2026-04-11 03:36:45,xgb_tuning_fold,outer 3 candidate 91 of 324 fold 4 of 5
2026-04-11 03:36:47,xgb_tuning_fold,outer 3 candidate 91 of 324 fold 5 of 5
2026-04-11 03:36:50,xgb_tuning_fold,outer 3 candidate 92 of 324 fold 1 of 5
2026-04-11 03:36:51,xgb_tuning_fold,outer 3 candidate 92 of 324 fold 2 of 5
2026-04-11 03:36:53,xgb_tuning_fold,outer 3 candidate 92 of 324 fold 3 of 5
2026-04-11 03:36:55,xgb_tuning_fold,outer 3 candidate 92 of 324 fold 4 of 5
2026-04-11 03:36:58,xgb_tuning_fold,outer 3 candidate 92 of 324 fold 5 of 5
2026-04-11 03:37:01,xgb_tuning_fold,outer 3 candidate 93 of 324 fold 1 of 5
2026-04-11 03:37:02,xgb_tuning_fold,outer 3 candidate 93 of 324 fold 2 of 5
2026-04-11 03:37:04,xgb_tuning_fold,outer 3 candidate 93 of 324 fold 3 of 5
2026-04-11 03:37:07,xgb_tuning_fold,outer 3 candidate 93 of 324 fold 4 of 5
2026-04-11 03:37:08,xgb_tuning_fold,outer 3 candidate 93 of 324 fold 5 of 5
2026-04-11 03:37:12,xgb_tuning_fold,outer 3 candidate 94 of 324 fold 1 of 5
2026-04-11 03:37:13,xgb_tuning_fold,outer 3 candidate 94 of 324 fold 2 of 5
2026-04-11 03:37:16,xgb_tuning_fold,outer 3 candidate 94 of 324 fold 3 of 5
2026-04-11 03:37:19,xgb_tuning_fold,outer 3 candidate 94 of 324 fold 4 of 5
2026-04-11 03:37:21,xgb_tuning_fold,outer 3 candidate 94 of 324 fold 5 of 5
2026-04-11 03:37:25,xgb_tuning_fold,outer 3 candidate 95 of 324 fold 1 of 5
2026-04-11 03:37:27,xgb_tuning_fold,outer 3 candidate 95 of 324 fold 2 of 5
2026-04-11 03:37:29,xgb_tuning_fold,outer 3 candidate 95 of 324 fold 3 of 5
2026-04-11 03:37:32,xgb_tuning_fold,outer 3 candidate 95 of 324 fold 4 of 5
2026-04-11 03:37:34,xgb_tuning_fold,outer 3 candidate 95 of 324 fold 5 of 5
2026-04-11 03:37:38,xgb_tuning_fold,outer 3 candidate 96 of 324 fold 1 of 5
2026-04-11 03:37:39,xgb_tuning_fold,outer 3 candidate 96 of 324 fold 2 of 5
2026-04-11 03:37:42,xgb_tuning_fold,outer 3 candidate 96 of 324 fold 3 of 5
2026-04-11 03:37:45,xgb_tuning_fold,outer 3 candidate 96 of 324 fold 4 of 5
2026-04-11 03:37:47,xgb_tuning_fold,outer 3 candidate 96 of 324 fold 5 of 5
2026-04-11 03:37:51,xgb_tuning_fold,outer 3 candidate 97 of 324 fold 1 of 5
2026-04-11 03:37:51,xgb_tuning_fold,outer 3 candidate 97 of 324 fold 2 of 5
2026-04-11 03:37:54,xgb_tuning_fold,outer 3 candidate 97 of 324 fold 3 of 5
2026-04-11 03:37:55,xgb_tuning_fold,outer 3 candidate 97 of 324 fold 4 of 5
2026-04-11 03:37:56,xgb_tuning_fold,outer 3 candidate 97 of 324 fold 5 of 5
2026-04-11 03:37:58,xgb_tuning_fold,outer 3 candidate 98 of 324 fold 1 of 5
2026-04-11 03:37:59,xgb_tuning_fold,outer 3 candidate 98 of 324 fold 2 of 5
2026-04-11 03:38:01,xgb_tuning_fold,outer 3 candidate 98 of 324 fold 3 of 5
2026-04-11 03:38:03,xgb_tuning_fold,outer 3 candidate 98 of 324 fold 4 of 5
2026-04-11 03:38:04,xgb_tuning_fold,outer 3 candidate 98 of 324 fold 5 of 5
2026-04-11 03:38:06,xgb_tuning_fold,outer 3 candidate 99 of 324 fold 1 of 5
2026-04-11 03:38:07,xgb_tuning_fold,outer 3 candidate 99 of 324 fold 2 of 5
2026-04-11 03:38:08,xgb_tuning_fold,outer 3 candidate 99 of 324 fold 3 of 5
2026-04-11 03:38:09,xgb_tuning_fold,outer 3 candidate 99 of 324 fold 4 of 5
2026-04-11 03:38:11,xgb_tuning_fold,outer 3 candidate 99 of 324 fold 5 of 5
2026-04-11 03:38:13,xgb_tuning_fold,outer 3 candidate 100 of 324 fold 1 of 5
2026-04-11 03:38:14,xgb_tuning_fold,outer 3 candidate 100 of 324 fold 2 of 5
2026-04-11 03:38:15,xgb_tuning_fold,outer 3 candidate 100 of 324 fold 3 of 5
2026-04-11 03:38:17,xgb_tuning_fold,outer 3 candidate 100 of 324 fold 4 of 5
2026-04-11 03:38:18,xgb_tuning_fold,outer 3 candidate 100 of 324 fold 5 of 5
2026-04-11 03:38:21,xgb_tuning_fold,outer 3 candidate 101 of 324 fold 1 of 5
2026-04-11 03:38:22,xgb_tuning_fold,outer 3 candidate 101 of 324 fold 2 of 5
2026-04-11 03:38:24,xgb_tuning_fold,outer 3 candidate 101 of 324 fold 3 of 5
2026-04-11 03:38:25,xgb_tuning_fold,outer 3 candidate 101 of 324 fold 4 of 5
2026-04-11 03:38:27,xgb_tuning_fold,outer 3 candidate 101 of 324 fold 5 of 5
2026-04-11 03:38:29,xgb_tuning_fold,outer 3 candidate 102 of 324 fold 1 of 5
2026-04-11 03:38:30,xgb_tuning_fold,outer 3 candidate 102 of 324 fold 2 of 5
2026-04-11 03:38:32,xgb_tuning_fold,outer 3 candidate 102 of 324 fold 3 of 5
2026-04-11 03:38:34,xgb_tuning_fold,outer 3 candidate 102 of 324 fold 4 of 5
2026-04-11 03:38:35,xgb_tuning_fold,outer 3 candidate 102 of 324 fold 5 of 5
2026-04-11 03:38:38,xgb_tuning_fold,outer 3 candidate 103 of 324 fold 1 of 5
2026-04-11 03:38:39,xgb_tuning_fold,outer 3 candidate 103 of 324 fold 2 of 5
2026-04-11 03:38:40,xgb_tuning_fold,outer 3 candidate 103 of 324 fold 3 of 5
