time,step,detail
2026-04-05 22:35:37,xgb_tuning_fold,outer 3 candidate 34 of 324 fold 2 of 5
2026-04-05 22:35:42,xgb_tuning_fold,outer 3 candidate 34 of 324 fold 3 of 5
2026-04-05 22:35:48,xgb_tuning_fold,outer 3 candidate 34 of 324 fold 4 of 5
2026-04-05 22:35:53,xgb_tuning_fold,outer 3 candidate 34 of 324 fold 5 of 5
2026-04-05 22:35:57,xgb_tuning_fold,outer 3 candidate 35 of 324 fold 1 of 5
2026-04-05 22:36:01,xgb_tuning_fold,outer 3 candidate 35 of 324 fold 2 of 5
2026-04-05 22:36:07,xgb_tuning_fold,outer 3 candidate 35 of 324 fold 3 of 5
2026-04-05 22:36:15,xgb_tuning_fold,outer 3 candidate 35 of 324 fold 4 of 5
2026-04-05 22:36:23,xgb_tuning_fold,outer 3 candidate 35 of 324 fold 5 of 5
2026-04-05 22:36:30,xgb_tuning_fold,outer 3 candidate 36 of 324 fold 1 of 5
2026-04-05 22:36:35,xgb_tuning_fold,outer 3 candidate 36 of 324 fold 2 of 5
2026-04-05 22:36:41,xgb_tuning_fold,outer 3 candidate 36 of 324 fold 3 of 5
2026-04-05 22:36:46,xgb_tuning_fold,outer 3 candidate 36 of 324 fold 4 of 5
2026-04-05 22:36:51,xgb_tuning_fold,outer 3 candidate 36 of 324 fold 5 of 5
2026-04-05 22:37:03,xgb_tuning_fold,outer 3 candidate 37 of 324 fold 1 of 5
2026-04-05 22:37:13,xgb_tuning_fold,outer 3 candidate 37 of 324 fold 2 of 5
2026-04-05 22:37:24,xgb_tuning_fold,outer 3 candidate 37 of 324 fold 3 of 5
2026-04-05 22:37:32,xgb_tuning_fold,outer 3 candidate 37 of 324 fold 4 of 5
2026-04-05 22:37:41,xgb_tuning_fold,outer 3 candidate 37 of 324 fold 5 of 5
2026-04-05 22:37:52,xgb_tuning_fold,outer 3 candidate 38 of 324 fold 1 of 5
2026-04-05 22:38:04,xgb_tuning_fold,outer 3 candidate 38 of 324 fold 2 of 5
2026-04-05 22:38:16,xgb_tuning_fold,outer 3 candidate 38 of 324 fold 3 of 5
2026-04-05 22:38:29,xgb_tuning_fold,outer 3 candidate 38 of 324 fold 4 of 5
2026-04-05 22:38:43,xgb_tuning_fold,outer 3 candidate 38 of 324 fold 5 of 5
2026-04-05 22:38:58,xgb_tuning_fold,outer 3 candidate 39 of 324 fold 1 of 5
2026-04-05 22:39:09,xgb_tuning_fold,outer 3 candidate 39 of 324 fold 2 of 5
2026-04-05 22:39:19,xgb_tuning_fold,outer 3 candidate 39 of 324 fold 3 of 5
2026-04-05 22:39:30,xgb_tuning_fold,outer 3 candidate 39 of 324 fold 4 of 5
2026-04-05 22:39:40,xgb_tuning_fold,outer 3 candidate 39 of 324 fold 5 of 5
2026-04-05 22:39:49,xgb_tuning_fold,outer 3 candidate 40 of 324 fold 1 of 5
2026-04-05 22:40:02,xgb_tuning_fold,outer 3 candidate 40 of 324 fold 2 of 5
2026-04-05 22:40:15,xgb_tuning_fold,outer 3 candidate 40 of 324 fold 3 of 5
2026-04-05 22:40:26,xgb_tuning_fold,outer 3 candidate 40 of 324 fold 4 of 5
2026-04-05 22:40:39,xgb_tuning_fold,outer 3 candidate 40 of 324 fold 5 of 5
2026-04-05 22:41:02,xgb_tuning_fold,outer 3 candidate 41 of 324 fold 1 of 5
2026-04-05 22:41:19,xgb_tuning_fold,outer 3 candidate 41 of 324 fold 2 of 5
2026-04-05 22:41:34,xgb_tuning_fold,outer 3 candidate 41 of 324 fold 3 of 5
2026-04-05 22:41:50,xgb_tuning_fold,outer 3 candidate 41 of 324 fold 4 of 5
2026-04-05 22:42:08,xgb_tuning_fold,outer 3 candidate 41 of 324 fold 5 of 5
2026-04-05 22:42:22,xgb_tuning_fold,outer 3 candidate 42 of 324 fold 1 of 5
2026-04-05 22:43:00,xgb_tuning_fold,outer 3 candidate 42 of 324 fold 2 of 5
2026-04-05 22:43:31,xgb_tuning_fold,outer 3 candidate 42 of 324 fold 3 of 5
2026-04-05 22:43:57,xgb_tuning_fold,outer 3 candidate 42 of 324 fold 4 of 5
2026-04-05 22:44:27,xgb_tuning_fold,outer 3 candidate 42 of 324 fold 5 of 5
2026-04-05 22:44:57,xgb_tuning_fold,outer 3 candidate 43 of 324 fold 1 of 5
2026-04-05 22:45:14,xgb_tuning_fold,outer 3 candidate 43 of 324 fold 2 of 5
2026-04-05 22:45:31,xgb_tuning_fold,outer 3 candidate 43 of 324 fold 3 of 5
2026-04-05 22:45:45,xgb_tuning_fold,outer 3 candidate 43 of 324 fold 4 of 5
2026-04-05 22:45:55,xgb_tuning_fold,outer 3 candidate 43 of 324 fold 5 of 5
2026-04-05 22:46:09,xgb_tuning_fold,outer 3 candidate 44 of 324 fold 1 of 5
2026-04-05 22:46:22,xgb_tuning_fold,outer 3 candidate 44 of 324 fold 2 of 5
2026-04-05 22:46:32,xgb_tuning_fold,outer 3 candidate 44 of 324 fold 3 of 5
2026-04-05 22:46:42,xgb_tuning_fold,outer 3 candidate 44 of 324 fold 4 of 5
2026-04-05 22:46:53,xgb_tuning_fold,outer 3 candidate 44 of 324 fold 5 of 5
2026-04-05 22:47:10,xgb_tuning_fold,outer 3 candidate 45 of 324 fold 1 of 5
2026-04-05 22:47:28,xgb_tuning_fold,outer 3 candidate 45 of 324 fold 2 of 5
2026-04-05 22:47:42,xgb_tuning_fold,outer 3 candidate 45 of 324 fold 3 of 5
2026-04-05 22:47:56,xgb_tuning_fold,outer 3 candidate 45 of 324 fold 4 of 5
2026-04-05 22:48:11,xgb_tuning_fold,outer 3 candidate 45 of 324 fold 5 of 5
2026-04-05 22:48:28,xgb_tuning_fold,outer 3 candidate 46 of 324 fold 1 of 5
2026-04-05 22:48:43,xgb_tuning_fold,outer 3 candidate 46 of 324 fold 2 of 5
2026-04-05 22:48:56,xgb_tuning_fold,outer 3 candidate 46 of 324 fold 3 of 5
2026-04-05 22:49:06,xgb_tuning_fold,outer 3 candidate 46 of 324 fold 4 of 5
2026-04-05 22:49:19,xgb_tuning_fold,outer 3 candidate 46 of 324 fold 5 of 5
2026-04-05 22:49:33,xgb_tuning_fold,outer 3 candidate 47 of 324 fold 1 of 5
2026-04-05 22:49:46,xgb_tuning_fold,outer 3 candidate 47 of 324 fold 2 of 5
2026-04-05 22:50:02,xgb_tuning_fold,outer 3 candidate 47 of 324 fold 3 of 5
2026-04-05 22:50:12,xgb_tuning_fold,outer 3 candidate 47 of 324 fold 4 of 5
2026-04-05 22:50:25,xgb_tuning_fold,outer 3 candidate 47 of 324 fold 5 of 5
2026-04-05 22:50:36,xgb_tuning_fold,outer 3 candidate 48 of 324 fold 1 of 5
2026-04-05 22:50:49,xgb_tuning_fold,outer 3 candidate 48 of 324 fold 2 of 5
2026-04-05 22:51:03,xgb_tuning_fold,outer 3 candidate 48 of 324 fold 3 of 5
2026-04-05 22:51:15,xgb_tuning_fold,outer 3 candidate 48 of 324 fold 4 of 5
2026-04-05 22:51:26,xgb_tuning_fold,outer 3 candidate 48 of 324 fold 5 of 5
2026-04-05 22:51:40,xgb_tuning_fold,outer 3 candidate 49 of 324 fold 1 of 5
2026-04-05 22:51:46,xgb_tuning_fold,outer 3 candidate 49 of 324 fold 2 of 5
2026-04-05 22:51:55,xgb_tuning_fold,outer 3 candidate 49 of 324 fold 3 of 5
2026-04-05 22:52:02,xgb_tuning_fold,outer 3 candidate 49 of 324 fold 4 of 5
2026-04-05 22:52:09,xgb_tuning_fold,outer 3 candidate 49 of 324 fold 5 of 5
2026-04-05 22:52:15,xgb_tuning_fold,outer 3 candidate 50 of 324 fold 1 of 5
2026-04-05 22:52:21,xgb_tuning_fold,outer 3 candidate 50 of 324 fold 2 of 5
2026-04-05 22:52:29,xgb_tuning_fold,outer 3 candidate 50 of 324 fold 3 of 5
2026-04-05 22:52:36,xgb_tuning_fold,outer 3 candidate 50 of 324 fold 4 of 5
2026-04-05 22:52:41,xgb_tuning_fold,outer 3 candidate 50 of 324 fold 5 of 5
2026-04-05 22:52:48,xgb_tuning_fold,outer 3 candidate 51 of 324 fold 1 of 5
2026-04-05 22:52:54,xgb_tuning_fold,outer 3 candidate 51 of 324 fold 2 of 5
2026-04-05 22:53:00,xgb_tuning_fold,outer 3 candidate 51 of 324 fold 3 of 5
2026-04-05 22:53:06,xgb_tuning_fold,outer 3 candidate 51 of 324 fold 4 of 5
2026-04-05 22:53:12,xgb_tuning_fold,outer 3 candidate 51 of 324 fold 5 of 5
2026-04-05 22:53:18,xgb_tuning_fold,outer 3 candidate 52 of 324 fold 1 of 5
2026-04-05 22:53:24,xgb_tuning_fold,outer 3 candidate 52 of 324 fold 2 of 5
2026-04-05 22:53:32,xgb_tuning_fold,outer 3 candidate 52 of 324 fold 3 of 5
2026-04-05 22:53:39,xgb_tuning_fold,outer 3 candidate 52 of 324 fold 4 of 5
2026-04-05 22:53:45,xgb_tuning_fold,outer 3 candidate 52 of 324 fold 5 of 5
2026-04-05 22:53:53,xgb_tuning_fold,outer 3 candidate 53 of 324 fold 1 of 5
2026-04-05 22:54:00,xgb_tuning_fold,outer 3 candidate 53 of 324 fold 2 of 5
2026-04-05 22:54:06,xgb_tuning_fold,outer 3 candidate 53 of 324 fold 3 of 5
2026-04-05 22:54:14,xgb_tuning_fold,outer 3 candidate 53 of 324 fold 4 of 5
2026-04-05 22:54:23,xgb_tuning_fold,outer 3 candidate 53 of 324 fold 5 of 5
2026-04-05 22:54:31,xgb_tuning_fold,outer 3 candidate 54 of 324 fold 1 of 5
2026-04-05 22:54:38,xgb_tuning_fold,outer 3 candidate 54 of 324 fold 2 of 5
2026-04-05 22:54:45,xgb_tuning_fold,outer 3 candidate 54 of 324 fold 3 of 5
2026-04-05 22:54:52,xgb_tuning_fold,outer 3 candidate 54 of 324 fold 4 of 5
2026-04-05 22:54:59,xgb_tuning_fold,outer 3 candidate 54 of 324 fold 5 of 5
2026-04-05 22:55:05,xgb_tuning_fold,outer 3 candidate 55 of 324 fold 1 of 5
2026-04-05 22:55:11,xgb_tuning_fold,outer 3 candidate 55 of 324 fold 2 of 5
2026-04-05 22:55:17,xgb_tuning_fold,outer 3 candidate 55 of 324 fold 3 of 5
2026-04-05 22:55:22,xgb_tuning_fold,outer 3 candidate 55 of 324 fold 4 of 5
2026-04-05 22:55:28,xgb_tuning_fold,outer 3 candidate 55 of 324 fold 5 of 5
2026-04-05 22:55:35,xgb_tuning_fold,outer 3 candidate 56 of 324 fold 1 of 5
2026-04-05 22:55:41,xgb_tuning_fold,outer 3 candidate 56 of 324 fold 2 of 5
2026-04-05 22:55:46,xgb_tuning_fold,outer 3 candidate 56 of 324 fold 3 of 5
2026-04-05 22:55:51,xgb_tuning_fold,outer 3 candidate 56 of 324 fold 4 of 5
2026-04-05 22:55:57,xgb_tuning_fold,outer 3 candidate 56 of 324 fold 5 of 5
2026-04-05 22:56:03,xgb_tuning_fold,outer 3 candidate 57 of 324 fold 1 of 5
2026-04-05 22:56:09,xgb_tuning_fold,outer 3 candidate 57 of 324 fold 2 of 5
2026-04-05 22:56:15,xgb_tuning_fold,outer 3 candidate 57 of 324 fold 3 of 5
2026-04-05 22:56:21,xgb_tuning_fold,outer 3 candidate 57 of 324 fold 4 of 5
2026-04-05 22:56:26,xgb_tuning_fold,outer 3 candidate 57 of 324 fold 5 of 5
2026-04-05 22:56:33,xgb_tuning_fold,outer 3 candidate 58 of 324 fold 1 of 5
2026-04-05 22:56:39,xgb_tuning_fold,outer 3 candidate 58 of 324 fold 2 of 5
2026-04-05 22:56:46,xgb_tuning_fold,outer 3 candidate 58 of 324 fold 3 of 5
2026-04-05 22:56:53,xgb_tuning_fold,outer 3 candidate 58 of 324 fold 4 of 5
2026-04-05 22:56:59,xgb_tuning_fold,outer 3 candidate 58 of 324 fold 5 of 5
2026-04-05 22:57:07,xgb_tuning_fold,outer 3 candidate 59 of 324 fold 1 of 5
2026-04-05 22:57:13,xgb_tuning_fold,outer 3 candidate 59 of 324 fold 2 of 5
2026-04-05 22:57:20,xgb_tuning_fold,outer 3 candidate 59 of 324 fold 3 of 5
2026-04-05 22:57:27,xgb_tuning_fold,outer 3 candidate 59 of 324 fold 4 of 5
2026-04-05 22:57:40,xgb_tuning_fold,outer 3 candidate 59 of 324 fold 5 of 5
2026-04-05 22:57:52,xgb_tuning_fold,outer 3 candidate 60 of 324 fold 1 of 5
2026-04-05 22:58:02,xgb_tuning_fold,outer 3 candidate 60 of 324 fold 2 of 5
2026-04-05 22:58:18,xgb_tuning_fold,outer 3 candidate 60 of 324 fold 3 of 5
2026-04-05 22:58:30,xgb_tuning_fold,outer 3 candidate 60 of 324 fold 4 of 5
2026-04-05 22:58:40,xgb_tuning_fold,outer 3 candidate 60 of 324 fold 5 of 5
2026-04-05 22:58:51,xgb_tuning_fold,outer 3 candidate 61 of 324 fold 1 of 5
2026-04-05 22:58:57,xgb_tuning_fold,outer 3 candidate 61 of 324 fold 2 of 5
2026-04-05 22:59:08,xgb_tuning_fold,outer 3 candidate 61 of 324 fold 3 of 5
2026-04-05 22:59:21,xgb_tuning_fold,outer 3 candidate 61 of 324 fold 4 of 5
2026-04-05 22:59:31,xgb_tuning_fold,outer 3 candidate 61 of 324 fold 5 of 5
2026-04-05 22:59:42,xgb_tuning_fold,outer 3 candidate 62 of 324 fold 1 of 5
2026-04-05 22:59:49,xgb_tuning_fold,outer 3 candidate 62 of 324 fold 2 of 5
2026-04-05 22:59:59,xgb_tuning_fold,outer 3 candidate 62 of 324 fold 3 of 5
2026-04-05 23:00:10,xgb_tuning_fold,outer 3 candidate 62 of 324 fold 4 of 5
2026-04-05 23:00:20,xgb_tuning_fold,outer 3 candidate 62 of 324 fold 5 of 5
2026-04-05 23:00:31,xgb_tuning_fold,outer 3 candidate 63 of 324 fold 1 of 5
2026-04-05 23:00:40,xgb_tuning_fold,outer 3 candidate 63 of 324 fold 2 of 5
2026-04-05 23:00:50,xgb_tuning_fold,outer 3 candidate 63 of 324 fold 3 of 5
2026-04-05 23:01:06,xgb_tuning_fold,outer 3 candidate 63 of 324 fold 4 of 5
2026-04-05 23:01:32,xgb_tuning_fold,outer 3 candidate 63 of 324 fold 5 of 5
2026-04-05 23:02:08,xgb_tuning_fold,outer 3 candidate 64 of 324 fold 1 of 5
2026-04-05 23:02:25,xgb_tuning_fold,outer 3 candidate 64 of 324 fold 2 of 5
2026-04-05 23:02:47,xgb_tuning_fold,outer 3 candidate 64 of 324 fold 3 of 5
2026-04-05 23:02:58,xgb_tuning_fold,outer 3 candidate 64 of 324 fold 4 of 5
2026-04-05 23:03:05,xgb_tuning_fold,outer 3 candidate 64 of 324 fold 5 of 5
2026-04-05 23:03:11,xgb_tuning_fold,outer 3 candidate 65 of 324 fold 1 of 5
2026-04-05 23:03:15,xgb_tuning_fold,outer 3 candidate 65 of 324 fold 2 of 5
2026-04-05 23:03:21,xgb_tuning_fold,outer 3 candidate 65 of 324 fold 3 of 5
2026-04-05 23:03:28,xgb_tuning_fold,outer 3 candidate 65 of 324 fold 4 of 5
2026-04-05 23:03:33,xgb_tuning_fold,outer 3 candidate 65 of 324 fold 5 of 5
2026-04-05 23:03:38,xgb_tuning_fold,outer 3 candidate 66 of 324 fold 1 of 5
2026-04-05 23:03:44,xgb_tuning_fold,outer 3 candidate 66 of 324 fold 2 of 5
2026-04-05 23:03:49,xgb_tuning_fold,outer 3 candidate 66 of 324 fold 3 of 5
2026-04-05 23:03:56,xgb_tuning_fold,outer 3 candidate 66 of 324 fold 4 of 5
2026-04-05 23:04:00,xgb_tuning_fold,outer 3 candidate 66 of 324 fold 5 of 5
2026-04-05 23:04:06,xgb_tuning_fold,outer 3 candidate 67 of 324 fold 1 of 5
2026-04-05 23:04:10,xgb_tuning_fold,outer 3 candidate 67 of 324 fold 2 of 5
2026-04-05 23:04:15,xgb_tuning_fold,outer 3 candidate 67 of 324 fold 3 of 5
2026-04-05 23:04:31,xgb_tuning_fold,outer 3 candidate 67 of 324 fold 4 of 5
2026-04-05 23:04:41,xgb_tuning_fold,outer 3 candidate 67 of 324 fold 5 of 5
2026-04-05 23:04:49,xgb_tuning_fold,outer 3 candidate 68 of 324 fold 1 of 5
2026-04-05 23:04:56,xgb_tuning_fold,outer 3 candidate 68 of 324 fold 2 of 5
2026-04-05 23:05:01,xgb_tuning_fold,outer 3 candidate 68 of 324 fold 3 of 5
2026-04-05 23:05:08,xgb_tuning_fold,outer 3 candidate 68 of 324 fold 4 of 5
2026-04-05 23:05:12,xgb_tuning_fold,outer 3 candidate 68 of 324 fold 5 of 5
2026-04-05 23:05:20,xgb_tuning_fold,outer 3 candidate 69 of 324 fold 1 of 5
2026-04-05 23:05:30,xgb_tuning_fold,outer 3 candidate 69 of 324 fold 2 of 5
2026-04-05 23:05:36,xgb_tuning_fold,outer 3 candidate 69 of 324 fold 3 of 5
2026-04-05 23:05:43,xgb_tuning_fold,outer 3 candidate 69 of 324 fold 4 of 5
2026-04-05 23:05:49,xgb_tuning_fold,outer 3 candidate 69 of 324 fold 5 of 5
2026-04-05 23:05:53,xgb_tuning_fold,outer 3 candidate 70 of 324 fold 1 of 5
2026-04-05 23:05:58,xgb_tuning_fold,outer 3 candidate 70 of 324 fold 2 of 5
2026-04-05 23:06:08,xgb_tuning_fold,outer 3 candidate 70 of 324 fold 3 of 5
2026-04-05 23:06:19,xgb_tuning_fold,outer 3 candidate 70 of 324 fold 4 of 5
2026-04-05 23:06:26,xgb_tuning_fold,outer 3 candidate 70 of 324 fold 5 of 5
2026-04-05 23:06:35,xgb_tuning_fold,outer 3 candidate 71 of 324 fold 1 of 5
2026-04-05 23:06:41,xgb_tuning_fold,outer 3 candidate 71 of 324 fold 2 of 5
2026-04-05 23:06:53,xgb_tuning_fold,outer 3 candidate 71 of 324 fold 3 of 5
2026-04-05 23:07:01,xgb_tuning_fold,outer 3 candidate 71 of 324 fold 4 of 5
2026-04-05 23:07:08,xgb_tuning_fold,outer 3 candidate 71 of 324 fold 5 of 5
2026-04-05 23:07:18,xgb_tuning_fold,outer 3 candidate 72 of 324 fold 1 of 5
2026-04-05 23:07:27,xgb_tuning_fold,outer 3 candidate 72 of 324 fold 2 of 5
2026-04-05 23:07:35,xgb_tuning_fold,outer 3 candidate 72 of 324 fold 3 of 5
2026-04-05 23:07:45,xgb_tuning_fold,outer 3 candidate 72 of 324 fold 4 of 5
2026-04-05 23:07:57,xgb_tuning_fold,outer 3 candidate 72 of 324 fold 5 of 5
2026-04-05 23:08:07,xgb_tuning_fold,outer 3 candidate 73 of 324 fold 1 of 5
2026-04-05 23:08:24,xgb_tuning_fold,outer 3 candidate 73 of 324 fold 2 of 5
2026-04-05 23:08:37,xgb_tuning_fold,outer 3 candidate 73 of 324 fold 3 of 5
2026-04-05 23:08:50,xgb_tuning_fold,outer 3 candidate 73 of 324 fold 4 of 5
2026-04-05 23:09:08,xgb_tuning_fold,outer 3 candidate 73 of 324 fold 5 of 5
2026-04-05 23:09:32,xgb_tuning_fold,outer 3 candidate 74 of 324 fold 1 of 5
2026-04-05 23:09:44,xgb_tuning_fold,outer 3 candidate 74 of 324 fold 2 of 5
2026-04-05 23:10:01,xgb_tuning_fold,outer 3 candidate 74 of 324 fold 3 of 5
2026-04-05 23:10:21,xgb_tuning_fold,outer 3 candidate 74 of 324 fold 4 of 5
2026-04-05 23:10:40,xgb_tuning_fold,outer 3 candidate 74 of 324 fold 5 of 5
2026-04-05 23:11:01,xgb_tuning_fold,outer 3 candidate 75 of 324 fold 1 of 5
2026-04-05 23:11:15,xgb_tuning_fold,outer 3 candidate 75 of 324 fold 2 of 5
2026-04-05 23:11:29,xgb_tuning_fold,outer 3 candidate 75 of 324 fold 3 of 5
2026-04-05 23:11:43,xgb_tuning_fold,outer 3 candidate 75 of 324 fold 4 of 5
2026-04-05 23:11:59,xgb_tuning_fold,outer 3 candidate 75 of 324 fold 5 of 5
2026-04-05 23:12:17,xgb_tuning_fold,outer 3 candidate 76 of 324 fold 1 of 5
2026-04-05 23:12:41,xgb_tuning_fold,outer 3 candidate 76 of 324 fold 2 of 5
2026-04-05 23:13:11,xgb_tuning_fold,outer 3 candidate 76 of 324 fold 3 of 5
2026-04-05 23:13:38,xgb_tuning_fold,outer 3 candidate 76 of 324 fold 4 of 5
2026-04-05 23:13:59,xgb_tuning_fold,outer 3 candidate 76 of 324 fold 5 of 5
2026-04-05 23:14:18,xgb_tuning_fold,outer 3 candidate 77 of 324 fold 1 of 5
2026-04-05 23:14:33,xgb_tuning_fold,outer 3 candidate 77 of 324 fold 2 of 5
2026-04-05 23:14:49,xgb_tuning_fold,outer 3 candidate 77 of 324 fold 3 of 5
2026-04-05 23:15:09,xgb_tuning_fold,outer 3 candidate 77 of 324 fold 4 of 5
2026-04-05 23:15:26,xgb_tuning_fold,outer 3 candidate 77 of 324 fold 5 of 5
2026-04-05 23:15:48,xgb_tuning_fold,outer 3 candidate 78 of 324 fold 1 of 5
2026-04-05 23:16:10,xgb_tuning_fold,outer 3 candidate 78 of 324 fold 2 of 5
2026-04-05 23:16:27,xgb_tuning_fold,outer 3 candidate 78 of 324 fold 3 of 5
2026-04-05 23:16:42,xgb_tuning_fold,outer 3 candidate 78 of 324 fold 4 of 5
2026-04-05 23:16:58,xgb_tuning_fold,outer 3 candidate 78 of 324 fold 5 of 5
2026-04-05 23:17:17,xgb_tuning_fold,outer 3 candidate 79 of 324 fold 1 of 5
2026-04-05 23:17:33,xgb_tuning_fold,outer 3 candidate 79 of 324 fold 2 of 5
2026-04-05 23:17:52,xgb_tuning_fold,outer 3 candidate 79 of 324 fold 3 of 5
2026-04-05 23:18:03,xgb_tuning_fold,outer 3 candidate 79 of 324 fold 4 of 5
2026-04-05 23:18:15,xgb_tuning_fold,outer 3 candidate 79 of 324 fold 5 of 5
2026-04-05 23:18:30,xgb_tuning_fold,outer 3 candidate 80 of 324 fold 1 of 5
2026-04-05 23:18:48,xgb_tuning_fold,outer 3 candidate 80 of 324 fold 2 of 5
2026-04-05 23:19:10,xgb_tuning_fold,outer 3 candidate 80 of 324 fold 3 of 5
2026-04-05 23:19:20,xgb_tuning_fold,outer 3 candidate 80 of 324 fold 4 of 5
2026-04-05 23:19:30,xgb_tuning_fold,outer 3 candidate 80 of 324 fold 5 of 5
2026-04-05 23:19:42,xgb_tuning_fold,outer 3 candidate 81 of 324 fold 1 of 5
2026-04-05 23:19:53,xgb_tuning_fold,outer 3 candidate 81 of 324 fold 2 of 5
2026-04-05 23:20:03,xgb_tuning_fold,outer 3 candidate 81 of 324 fold 3 of 5
2026-04-05 23:20:12,xgb_tuning_fold,outer 3 candidate 81 of 324 fold 4 of 5
2026-04-05 23:20:21,xgb_tuning_fold,outer 3 candidate 81 of 324 fold 5 of 5
2026-04-05 23:20:30,xgb_tuning_fold,outer 3 candidate 82 of 324 fold 1 of 5
2026-04-05 23:20:43,xgb_tuning_fold,outer 3 candidate 82 of 324 fold 2 of 5
2026-04-05 23:20:55,xgb_tuning_fold,outer 3 candidate 82 of 324 fold 3 of 5
2026-04-05 23:21:05,xgb_tuning_fold,outer 3 candidate 82 of 324 fold 4 of 5
2026-04-05 23:21:16,xgb_tuning_fold,outer 3 candidate 82 of 324 fold 5 of 5
2026-04-05 23:21:30,xgb_tuning_fold,outer 3 candidate 83 of 324 fold 1 of 5
2026-04-05 23:21:42,xgb_tuning_fold,outer 3 candidate 83 of 324 fold 2 of 5
2026-04-05 23:21:53,xgb_tuning_fold,outer 3 candidate 83 of 324 fold 3 of 5
2026-04-05 23:22:03,xgb_tuning_fold,outer 3 candidate 83 of 324 fold 4 of 5
2026-04-05 23:22:14,xgb_tuning_fold,outer 3 candidate 83 of 324 fold 5 of 5
2026-04-05 23:22:27,xgb_tuning_fold,outer 3 candidate 84 of 324 fold 1 of 5
2026-04-05 23:22:37,xgb_tuning_fold,outer 3 candidate 84 of 324 fold 2 of 5
2026-04-05 23:22:48,xgb_tuning_fold,outer 3 candidate 84 of 324 fold 3 of 5
2026-04-05 23:22:57,xgb_tuning_fold,outer 3 candidate 84 of 324 fold 4 of 5
2026-04-05 23:23:08,xgb_tuning_fold,outer 3 candidate 84 of 324 fold 5 of 5
2026-04-05 23:23:19,xgb_tuning_fold,outer 3 candidate 85 of 324 fold 1 of 5
2026-04-05 23:23:24,xgb_tuning_fold,outer 3 candidate 85 of 324 fold 2 of 5
2026-04-05 23:23:30,xgb_tuning_fold,outer 3 candidate 85 of 324 fold 3 of 5
2026-04-05 23:23:35,xgb_tuning_fold,outer 3 candidate 85 of 324 fold 4 of 5
2026-04-05 23:23:40,xgb_tuning_fold,outer 3 candidate 85 of 324 fold 5 of 5
2026-04-05 23:23:46,xgb_tuning_fold,outer 3 candidate 86 of 324 fold 1 of 5
2026-04-05 23:23:52,xgb_tuning_fold,outer 3 candidate 86 of 324 fold 2 of 5
2026-04-05 23:23:58,xgb_tuning_fold,outer 3 candidate 86 of 324 fold 3 of 5
2026-04-05 23:24:04,xgb_tuning_fold,outer 3 candidate 86 of 324 fold 4 of 5
2026-04-05 23:24:09,xgb_tuning_fold,outer 3 candidate 86 of 324 fold 5 of 5
2026-04-05 23:24:15,xgb_tuning_fold,outer 3 candidate 87 of 324 fold 1 of 5
2026-04-05 23:24:21,xgb_tuning_fold,outer 3 candidate 87 of 324 fold 2 of 5
2026-04-05 23:24:26,xgb_tuning_fold,outer 3 candidate 87 of 324 fold 3 of 5
2026-04-05 23:24:32,xgb_tuning_fold,outer 3 candidate 87 of 324 fold 4 of 5
2026-04-05 23:24:37,xgb_tuning_fold,outer 3 candidate 87 of 324 fold 5 of 5
2026-04-05 23:24:42,xgb_tuning_fold,outer 3 candidate 88 of 324 fold 1 of 5
2026-04-05 23:24:49,xgb_tuning_fold,outer 3 candidate 88 of 324 fold 2 of 5
2026-04-05 23:24:56,xgb_tuning_fold,outer 3 candidate 88 of 324 fold 3 of 5
2026-04-05 23:25:03,xgb_tuning_fold,outer 3 candidate 88 of 324 fold 4 of 5
2026-04-05 23:25:09,xgb_tuning_fold,outer 3 candidate 88 of 324 fold 5 of 5
2026-04-05 23:25:16,xgb_tuning_fold,outer 3 candidate 89 of 324 fold 1 of 5
2026-04-05 23:25:23,xgb_tuning_fold,outer 3 candidate 89 of 324 fold 2 of 5
2026-04-05 23:25:30,xgb_tuning_fold,outer 3 candidate 89 of 324 fold 3 of 5
2026-04-05 23:25:37,xgb_tuning_fold,outer 3 candidate 89 of 324 fold 4 of 5
2026-04-05 23:25:44,xgb_tuning_fold,outer 3 candidate 89 of 324 fold 5 of 5
2026-04-05 23:25:50,xgb_tuning_fold,outer 3 candidate 90 of 324 fold 1 of 5
2026-04-05 23:25:57,xgb_tuning_fold,outer 3 candidate 90 of 324 fold 2 of 5
2026-04-05 23:26:03,xgb_tuning_fold,outer 3 candidate 90 of 324 fold 3 of 5
2026-04-05 23:26:11,xgb_tuning_fold,outer 3 candidate 90 of 324 fold 4 of 5
2026-04-05 23:26:17,xgb_tuning_fold,outer 3 candidate 90 of 324 fold 5 of 5
2026-04-05 23:26:25,xgb_tuning_fold,outer 3 candidate 91 of 324 fold 1 of 5
2026-04-05 23:26:32,xgb_tuning_fold,outer 3 candidate 91 of 324 fold 2 of 5
2026-04-05 23:26:37,xgb_tuning_fold,outer 3 candidate 91 of 324 fold 3 of 5
2026-04-05 23:26:43,xgb_tuning_fold,outer 3 candidate 91 of 324 fold 4 of 5
2026-04-05 23:26:49,xgb_tuning_fold,outer 3 candidate 91 of 324 fold 5 of 5
2026-04-05 23:26:55,xgb_tuning_fold,outer 3 candidate 92 of 324 fold 1 of 5
2026-04-05 23:27:01,xgb_tuning_fold,outer 3 candidate 92 of 324 fold 2 of 5
